rinpersoon,outcome
82b3c684,0
82b51643,0
82b58c60,0
82b7500c,1
82ba6df1,0
82ba8144,0
82bbd1fc,0
82bcb260,0
82be0d99,0
82beea0a,0
82bf7f2a,0
82c1c518,0
82c2ede9,0
82c795d3,0
82cad651,0
82cb1aeb,0
82cc362a,0
82cda725,0
82d1e83e,0
82d21b25,0
82d5f402,0
82d68727,0
82d6a1e4,0
82d7ae15,0
82d80289,0
82dc0a25,0
82ddd621,0
82e0add6,0
82e20924,0
82e40254,0
82e505b0,0
82e9b1fe,0
82eb7c01,0
82ebce49,0
82ecd11c,0
82eee91c,0
82ef2c81,0
82f32f89,0
82f3fb9a,0
82f7786e,0
82f84d16,0
82f87c1d,0
82fcbb3c,1
82fdef5b,0
82fe7c8a,0
830190e8,0
83062fb0,0
83078916,0
830b2367,0
830d216c,0
830e02e7,0
830ec7c0,0
83144958,1
83183a8c,0
831d358e,0
831d5c57,0
831e8986,0
832041d9,0
83219167,0
832561a6,0
832b56d7,0
832cd30b,0
832e8ae0,0
832ee1ac,0
832fe1ad,0
83307571,0
833476d0,0
83350e78,0
8335ac89,0
8335c2c1,0
83360de3,0
83380a2e,0
8338f70f,0
833acc14,0
833bf533,0
833d07d4,0
8343431e,0
8346711b,0
834946f6,0
834a4410,0
834a6428,0
834acd79,0
834cef9b,0
834d2e47,0
83501f88,0
83504a11,0
8354f1c8,0
83568c78,1
8357decf,0
835b2805,0
835c4474,1
835ea717,0
835fec5f,0
83624b04,0
836357ce,0
83637fcd,1
836467dc,0
8364dc8d,0
8365dafe,0
836843a3,0
836a9c79,0
836e27a0,0
836f70aa,0
837233fe,0
83729f33,1
8372b399,0
83745948,0
8379e593,0
837a442f,0
837c8b55,0
837dc8f8,0
837f49b0,0
837f5687,0
8381926b,0
83849a3d,0
8387ff24,0
838865ef,0
838ac676,0
838d874e,0
83929083,0
839328ca,0
83934173,0
8393b1b3,0
83957a03,0
839614fd,0
8397095f,0
8399e6e7,0
839f588d,0
83a0176c,0
83a0fba3,0
83a1c180,0
83a1fd2c,0
83a2e4c0,0
83a522c0,0
83a7c046,0
83ab4619,0
83adc8c4,0
83adcec2,0
83ade72c,1
83b0375e,0
83b05497,0
83b079a1,0
83b08945,0
83b0cf09,0
83b316f2,0
83b3fc43,0
83b6862d,0
83b941dc,0
83bba80e,0
83bc9872,0
83bd9603,0
83beafa7,1
83bfa0db,0
83c0364d,0
83c20948,0
83c3ca47,1
83c891e7,0
83cd0255,0
83cd1f75,0
83cda714,0
83ce9e7d,0
83ced9da,0
83d6d637,0
83d7d239,0
83d84f6e,0
83daa5d2,0
83dae75d,0
83daf41f,0
83ddbdcc,0
83ddd23a,0
83deb06a,0
83dfb6e5,0
83e37319,0
83e3ee28,0
83e439a3,1
83e4bc43,0
83e54fe9,0
83e79ffd,0
83eb19ce,0
83eb252e,0
83ed6414,0
83ede365,0
83f218dd,0
83f3d9b6,0
83f439c3,0
83f95e1b,0
83f9791a,0
83fa9070,0
83fc1c8e,0
83fea0eb,0
83ff2413,0
84008b59,0
8402d8bd,0
84094d33,0
8409667c,0
840dfc3b,0
840e4510,0
840e8394,1
84120c2b,0
8412b171,0
84140652,0
8415af75,0
84165632,0
841698d2,0
841b239b,1
841df0cb,0
84205830,0
84239ede,0
84240e53,0
8424ff3c,0
8425d44f,0
8429cabf,0
842b84a2,0
842c3036,0
842d9cf3,0
842e8c0f,0
84343fc3,0
8434953e,0
843555e3,0
8435c9a4,0
84362c60,0
8436c29f,0
84389420,0
84397a98,0
843c04df,1
843df9b8,0
8440176e,0
84446dbf,0
84456852,1
8446f829,0
844a0f4e,0
844a9857,0
844c6e9b,0
845333fd,1
8453b44a,0
84543ec3,0
845528a5,0
8456a6c1,0
84571b0b,0
845742f8,0
8459e598,0
845a1292,0
845adc56,0
845c5a5b,0
845cf717,0
845d9c07,0
845ed581,0
845f06ed,0
845f67b7,0
845fdcfd,0
846a5bc5,0
846b2b1c,0
846bb626,0
846e3230,0
846f55f0,0
8471bb3f,0
84764491,0
8476c311,0
84770287,0
847990b0,0
847b44cb,0
84805218,0
84807156,0
848338fe,0
8483e39c,0
8486cbc1,0
8489d51a,0
848b6cc8,0
848c03ae,0
848c509b,1
84901d55,0
8495835e,0
849c70f4,0
84a218de,0
84a249c0,0
84a29f8d,0
84a33564,1
84a484cf,0
84a50e72,0
84a828a9,0
84a87d2f,0
84a8f5f8,0
84ab3c61,0
84ad43a2,0
84b19159,0
84b201c9,0
84b32844,0
84b42b0c,1
84b46926,0
84b5e664,0
84b97c22,0
84b9bc8d,0
84b9f37e,1
84bba195,0
84bdf881,0
84bebc55,0
84c2432b,0
84c3e8ad,0
84c4e9b5,0
84c97e32,0
84ca2232,0
84cc686f,0
84cd2290,0
84cf0afa,0
84cff1ee,0
84d38756,0
84d400cc,0
84d8eb16,0
84daa893,0
84dbfd56,1
84dc69f9,0
84e03d0c,0
84e15cd9,1
84e4249c,0
84e9bea1,0
84eed903,1
84f0c9e3,0
84f0decb,0
84f1df9a,0
84f5cc70,0
84f92d9d,0
84fa380a,0
84fafc59,0
8501588c,0
850319d4,0
8503253a,0
8506e2ee,0
850785f0,0
85094b6f,0
850b8f85,0
850c191f,0
850c6e59,0
850dbb0b,0
850dd5ad,0
850e72c4,0
85135653,0
8517eaa2,0
85194315,0
851a7271,0
851b0312,0
851b053c,0
851be1e4,0
851cfd55,0
851e0528,0
851e185a,0
851e210f,0
851e750a,0
851fd1f9,0
8520021a,0
85205f1a,0
8523f3ea,0
8526117e,0
852a14d9,0
852a8e0a,0
85305e7e,0
8536928f,0
8538112b,0
853a1948,0
853a6501,0
853a6cee,0
853b57f6,0
853ce917,0
853ec0d1,0
85452d95,0
854666fa,0
85479b92,0
85486c83,0
854b7f04,1
854cc420,0
854d10f3,0
854f3ee5,0
8550aca5,0
85511819,0
8553c27f,0
856112c9,0
85619582,0
8561c04e,0
856367dd,0
856400e6,0
856490e5,0
8566c9f2,0
856729fc,0
85683006,0
85696aee,0
856f1294,0
856f8177,0
8571bcfd,0
857597cb,0
85783d91,0
857b7e6e,0
857fa13d,0
85803591,0
858416f5,0
858484c8,0
8586d6cc,0
85884e2b,0
8588d800,0
858bfd5f,0
858dcfdb,0
85927029,0
859451ff,0
8594f0ed,0
8597f8f4,0
859877f2,0
859b7c64,0
859e0fe3,0
85a03dd0,0
85a052f2,0
85a0e991,0
85a9ee14,0
85ac3874,0
85b15c68,0
85b1d6a4,0
85b33e93,0
85b3a493,0
85b64409,0
85b7789e,0
85b7fa85,0
85b99201,0
85bad15e,0
85bd946a,0
85be04a1,0
85c1c696,0
85c43c26,0
85c7b7c7,0
85c8402a,0
85cef08e,0
85d02243,0
85d112b1,0
85d1ab95,0
85d1ba0c,0
85d3ac1c,0
85d5126f,0
85dc940f,0
85e25241,0
85e272bd,0
85e2d608,0
85e4ae6d,0
85e856f1,0
85e9427a,0
85eac674,0
85ec2d70,0
85edd27e,0
85ee5923,0
85ef00c9,0
85efe537,0
85f0b519,0
85f13889,0
85f1a942,0
85f2d888,0
85f89c7b,0
85fa48f3,0
85fada65,0
85fc2529,1
85fcc59d,1
85ffd634,0
86027370,0
860345e1,1
860362e3,0
86053eda,0
86065250,0
8606fdeb,0
860759ab,0
860856e1,0
8609e39b,0
860b993c,0
860cd3da,0
861411fe,0
8614610b,0
8614e4ba,0
8615bf3e,0
8617f628,0
8618a4c0,0
8618b7e8,0
862005a3,0
8624b63a,0
86281b27,0
862b453d,0
862edb98,0
86333320,0
86393f16,0
863bbbd3,0
8644c71c,0
8646bdf6,1
86493ad7,0
864978aa,0
864c1925,0
864ca4d2,0
8652d9b5,0
865431e8,0
86553ff1,0
8656bfdd,0
86582639,0
86584a68,1
8659b42c,0
8660b99b,0
86612bd3,0
8661d13b,0
8664ecb1,0
866639ab,0
86666e18,0
8668bc63,0
866a1234,0
866dd120,0
86704fb2,0
86756de1,0
8679a84e,0
867a8158,0
867b01f3,0
867b7a0d,0
867c5a2d,0
867c782e,0
867cb2bb,0
867d6c83,0
86816e1d,0
8681b197,0
86833eae,0
8685e068,0
868680f4,0
868aee75,0
868c0737,0
868c439e,0
868f820a,0
868fb2d9,0
8692e8a0,0
86943f51,0
869d0000,0
86a177c1,0
86a3405d,0
86a3d90f,0
86a4a0b5,0
86ad85b2,0
86b008ee,0
86b0eb64,0
86b4b967,0
86b4db87,0
86b8c266,0
86b91f7e,0
86ba0049,0
86babef0,0
86befa42,1
86bf15ac,0
86c03927,0
86c2a644,0
86c46eb7,0
86c48d1b,0
86c72de1,0
86c7607d,0
86ca12ab,0
86d3ee6a,0
86d9904a,0
86dbbfd9,0
86dbd2db,0
86dbdb02,0
86dce282,0
86de360f,0
86deefe5,0
86df8724,0
86e42929,0
86e6c98f,0
86e76819,0
86ea472d,0
86ee00a2,0
86ef0fdc,0
86f1eb4b,0
86f21101,0
86f51a1a,0
86f5b4e7,0
86fb1f17,0
86fef63c,0
87001125,0
87002242,0
8701cb36,0
87023fc4,0
8704af55,0
8704fb1f,0
8708aee0,0
8708dcda,0
870f0ba8,0
8716162d,0
8716df15,0
871d21e4,0
871dfc6e,0
871e78ef,0
871fabd3,0
8720c4e5,0
87216859,0
87218560,0
8721c9cf,0
87225ded,0
872381da,0
8723ad72,0
87255372,0
87285738,0
872861c6,0
8729fd1d,0
872a31b9,0
872dcf9b,0
872e8b44,0
87300484,0
87303561,0
8730eb18,0
873263bf,0
8733cf4e,0
873a8477,1
873d7184,0
873f3720,0
8741976d,0
87477fec,0
874791da,0
8747b243,0
8748b7f6,0
8749295c,0
8749cffc,0
874b4d54,0
874d7f6e,0
8750b616,0
8758d244,0
87624eaa,0
8763bfe1,0
87695bf6,0
876d7d70,1
876e76df,0
8774a2ec,0
8776f943,0
87794869,0
877acfbf,1
877b6dad,0
877cd312,0
877fa529,0
8780f84a,0
87829830,0
87839179,0
87851755,0
87858bf1,0
87881aea,0
878aeca3,0
878d0fd4,0
878e3a0d,0
8790ddda,0
87912338,0
8795595b,0
879653a7,0
8796bad0,0
8798ca4c,0
87990415,0
879b3863,0
879bceb4,0
87a06379,0
87a280f0,0
87a2c391,0
87aa8dc5,0
87ac0aa2,0
87ad8a77,0
87af804d,1
87b2decf,0
87b3c9d9,0
87b6246c,0
87b77eeb,0
87b90921,1
87be0329,0
87bf1eaf,0
87c040e0,0
87c17dab,0
87c3fd1f,0
87c464b1,0
87c466be,0
87c5196f,0
87c7d944,0
87c8cf69,0
87cace59,0
87cb8ea5,0
87cbc837,0
87cbcbf3,0
87cc6693,0
87ccaec5,0
87ccf7cd,0
87d068f8,0
87d16742,0
87d247c7,0
87d49a3b,0
87d531f5,0
87d86595,0
87d88013,0
87d94c02,0
87d9bf8b,0
87d9df57,0
87da1e57,0
87da3461,0
87dc113c,0
87df2ff0,1
87e0a87a,0
87e1a1e0,0
87e35318,0
87e66cec,0
87e75c39,0
87e8fdd7,0
87e968e0,0
87e99c72,0
87ec0bf2,0
87ecec99,0
87eda068,0
87f8864d,0
87fc1fdb,0
8806fb54,0
88079ebe,0
880867e4,0
880cc068,0
880e74c6,0
8811a5d8,0
88133290,0
8815f957,0
8817ba14,0
88181be8,1
881a1222,0
881ac9dc,0
881f9a1b,0
88215ad1,0
88226995,0
88241a56,0
88242f33,0
88270665,0
8830451b,0
8832923e,0
8833f770,0
8839f63b,0
883b3ff3,0
883cb38a,0
883e967b,0
8842e00d,0
8847bb76,0
884a7bbd,0
884f12ac,1
884f8fe8,0
884ff27d,0
88507a1f,0
8853babb,0
8855b3f4,0
8857e98e,0
88587343,0
885b5dd3,0
885bd09c,0
885c0b0b,0
885d1c17,0
885d318e,0
885e3b8c,0
885fe817,0
8860ba67,0
8861add2,0
8864ab6b,0
8866a9a8,0
886928d1,0
886a1884,0
886b8718,0
886c7b68,0
886cdfc2,0
88753a61,0
8875a210,0
8876b59f,0
8880c588,0
8880ee7b,0
8884073a,0
88873360,0
888a02e6,0
888acd4e,0
888ae2ae,0
888c00a5,0
8890c195,0
889140db,0
88928a18,0
8897484a,0
8898a9ef,0
889a2f51,0
889bd0dc,0
889c5dd7,0
88a31d60,0
88a4852b,0
88a4b4a4,0
88ab28d5,0
88ac52f3,0
88acd9eb,0
88aceb65,0
88ae4eb3,0
88b04a69,0
88b25dc5,0
88b9aa84,0
88b9f47d,0
88bb5e92,0
88be51d7,1
88bf15a5,0
88c26a4f,0
88c29287,0
88c39ac5,0
88c3a079,0
88c4e8cc,0
88c6602b,0
88c7bfc0,0
88d2d816,0
88dd6293,0
88dde11f,0
88df52b9,0
88e38703,0
88e46630,0
88eab4cb,0
88ec09cf,0
88ec5aa1,0
88edcba8,0
88ee8857,0
88eeb09f,0
88f0f958,1
88f13ec3,0
88f1713c,0
88f3fde2,0
88f4afbf,0
88fa38ff,0
88fb4a2a,0
89046a9f,0
89058c5f,0
8907191d,0
89094e0b,0
890d39b4,0
890e228b,0
890f43fc,0
890fa93d,0
891086a0,0
8910ce91,0
8912e266,0
891693a9,0
89169a53,0
891880cd,0
891abddb,0
891af72e,0
891cebf7,0
891e1856,0
8920226b,0
892172f3,0
892334ac,1
8929f3e1,0
892bb2b8,0
892dcbaa,0
892e8f9b,0
8930af76,0
89314a29,0
8937102a,0
89387fcc,0
89397c2b,0
893afc6b,0
893d69be,0
893e4286,1
893e6e53,0
893ed4ac,0
8940e77f,0
8941ffd3,1
89443841,0
8945d70c,0
8949eb38,0
894b42df,0
894c54ae,0
89520106,1
89530409,0
89537e8c,0
895bed12,0
895bfb9d,0
895c9e42,1
895e3910,0
895e963b,1
895fd8a9,0
8962ddaa,0
8963904c,1
8963c4c3,0
8965b598,0
8967923c,1
89679e72,0
896841d0,0
89690b70,0
8969decc,0
896a0c6d,0
896d2b3e,0
89709444,0
8972e88c,0
89743386,0
89758fc0,0
89763eed,0
897c70c3,0
8982c7ac,0
89872ff3,0
898bde51,0
89917993,0
899196b0,0
89942a1b,0
8994d8e2,0
89960074,0
899a9931,1
899bc027,0
899e3266,1
899e9120,0
899fc777,0
89a3003c,0
89aa450f,0
89aca86c,0
89b18353,0
89b40c64,0
89b5ac0b,0
89b7dd16,0
89b7f1dc,0
89c0d906,0
89c140cc,0
89c26835,0
89c44ae5,0
89c5a5b5,0
89c5f79d,0
89c6983d,0
89ceea53,0
89d0101a,0
89d232a4,0
89d3a480,0
89d4eac5,0
89dbecb1,0
89e1aeb4,0
89e5bcf7,0
89e5eefc,0
89e80a0a,0
89e8f7d1,0
89ebfe8e,0
89ec29aa,0
89edc78a,0
89ee13c8,0
89f0044b,0
89f17771,0
89f18269,0
89f51a8c,0
89f738d1,0
89f8a966,0
89fa1774,0
89fb7d95,0
89fc5520,0
89fcdea2,0
89fd10c8,0
89fe6c39,0
89feec51,0
8a009a5f,0
8a04192b,0
8a059baf,0
8a0798a7,0
8a0c46da,0
8a0e8f6c,0
8a104760,0
8a115b94,0
8a12e78e,0
8a1466bf,0
8a173a52,0
8a173dbf,0
8a189e65,0
8a1c2456,0
8a1d9679,0
8a1e0fba,0
8a1e9a75,0
8a215671,0
8a2505de,0
8a27db12,0
8a293278,0
8a29b5d1,0
8a2a452c,0
8a2de366,0
8a2ff019,0
8a308ca2,0
8a31652d,0
8a3379a0,1
8a38f186,0
8a39ea7e,1
8a3bc04e,0
8a3cadfd,0
8a3d7e3a,0
8a3e49a9,0
8a40a51e,0
8a451d9f,0
8a467abe,0
8a4e73c2,0
8a5045a6,0
8a52b1d1,0
8a564a49,0
8a56845e,0
8a57a90f,0
8a5978b2,0
8a621044,0
8a67be36,0
8a6d51c6,0
8a6fd149,0
8a70b98f,0
8a759fcc,0
8a778adc,0
8a78d3e4,0
8a7b3bf4,0
8a7c4b21,0
8a7e1004,0
8a7eee32,0
8a7f3798,0
8a82b528,0
8a84df70,0
8a899714,0
8a8ab7ac,0
8a94304d,0
8a961508,1
8a9abd4c,0
8a9b8ccc,0
8a9be688,1
8aa12c94,0
8aa1d9d5,0
8aa2e7fb,0
8aa42862,0
8aa4f086,0
8aa5259b,0
8aa5a3e5,0
8aa94b0a,0
8aae56ea,0
8aaf6e66,0
8aaf778e,0
8ab02ea4,0
8ab05b88,0
8ab16572,0
8ab2f0d0,0
8ab4e88a,0
8ab5a23d,0
8abdcea8,0
8abdd19e,0
8ac19d6f,0
8ac3c459,0
8ac5d399,0
8ac603de,1
8ac84696,0
8ac93cc4,0
8ac9a79d,0
8acbf5a6,0
8acc2c71,0
8acf9e64,0
8ad0c57c,0
8ad1a437,0
8ad1ef14,0
8ad28f61,0
8ad2d523,0
8ad4bfae,0
8ad8482e,0
8ad94bd8,0
8ad97c09,0
8adfe17e,0
8adffda4,0
8aeb91a4,1
8aef0401,0
8af21d0d,0
8af43f8d,0
8af4699b,0
8af4c9ae,0
8af66ab5,0
8afa425f,1
8afa4d1b,0
8afcea2a,0
8afe6e55,0
8aff9bea,0
8affa168,0
8b000f71,0
8b009ba8,0
8b028fd8,0
8b02acb0,0
8b067e9f,0
8b0775b4,0
8b07dbe2,0
8b136e71,0
8b140837,0
8b144c43,0
8b17bcd9,0
8b1ff6c1,0
8b203f8d,0
8b20b58a,0
8b20caeb,0
8b227e56,0
8b302bb7,0
8b30c3dd,0
8b31959a,0
8b3871ec,0
8b3907a0,0
8b390891,0
8b3b22d2,0
8b3dd7d9,0
8b43dfba,0
8b45da0c,0
8b4a30c8,0
8b4a76e4,0
8b4a90fb,0
8b4bffde,0
8b4c2e74,0
8b521391,0
8b545517,0
8b545ed7,0
8b56e499,0
8b5c9818,0
8b601f27,0
8b617d8f,0
8b624169,0
8b6693d1,0
8b67503c,0
8b68027c,0
8b71e5f5,0
8b74aec2,0
8b7637d1,0
8b765867,0
8b77d880,0
8b7caf3a,0
8b7d2906,0
8b806781,0
8b807f81,0
8b83e495,0
8b8409a0,0
8b8e5b27,1
8b92b781,0
8b98c721,0
8b9db827,1
8b9edbcc,0
8b9f4e97,0
8b9fd280,0
8ba0e7bc,0
8ba6ed8a,0
8ba81b11,0
8ba93ce2,0
8bb22639,0
8bb32246,0
8bb3a030,0
8bb53d3d,0
8bb777d3,0
8bbb90d8,0
8bc5c618,0
8bc5edb6,0
8bc717c8,0
8bc74933,0
8bc81e06,0
8bd2254d,0
8bd401a4,0
8bd445a0,0
8bd5649d,0
8bd675f1,0
8bd80e73,0
8be39ddd,0
8be58a15,0
8be79fa9,0
8be8bfa4,0
8be8d38b,0
8be9095d,0
8be9c216,0
8bec273d,0
8bee2473,0
8bf22f6b,0
8bf2f077,0
8bf61afc,0
8bf7fe21,0
8bfc59e8,0
8bfd5b56,0
8bfdb082,0
8c06fad1,0
8c07aa36,0
8c084d7b,0
8c08c1c5,0
8c09b4c7,0
8c0c6a00,0
8c0e72e3,0
8c0edf53,0
8c0f03c7,0
8c110a8c,0
8c17fdfe,0
8c1b86da,0
8c1b94f1,0
8c1d5f1a,0
8c1f2b24,0
8c216373,0
8c2200b1,0
8c224b9b,0
8c27bc9a,0
8c285b41,0
8c28da78,0
8c2a0621,0
8c2c11e2,0
8c2fe8e9,0
8c302c64,0
8c3429dc,0
8c370c25,0
8c39651a,0
8c3ada0d,0
8c3bbbf2,0
8c3bd8ec,0
8c3d4a4d,0
8c3dd029,0
8c41acad,0
8c429a87,1
8c442e03,0
8c455b98,0
8c47e258,0
8c4822dd,0
8c4ea606,0
8c4f6082,0
8c51f243,0
8c527ffa,0
8c52eb9a,0
8c56703b,0
8c5696ea,0
8c56b073,0
8c5a0f58,0
8c5b29db,0
8c5d3456,0
8c67a06c,0
8c687719,0
8c6b00fa,0
8c727adc,0
8c7487a1,0
8c7572b2,0
8c75ec82,0
8c76bf63,0
8c793b59,0
8c79a02e,0
8c7a3288,0
8c7a870b,1
8c7ccef0,1
8c7d73ba,0
8c7f4264,0
8c82f2c2,0
8c855c4d,0
8c87f368,0
8c881871,0
8c8b7559,0
8c8df806,0
8c8ff622,0
8c934992,0
8c989b03,0
8c9c4a07,0
8c9cb631,0
8c9e5dbc,0
8ca043d8,1
8ca0e07a,0
8ca37a75,0
8ca5a8fb,0
8ca5add7,0
8ca652cc,0
8ca70d5b,1
8ca7eb11,0
8cac9f6c,1
8cb23323,0
8cb540cd,0
8cb56af8,0
8cb5fead,0
8cb95178,0
8cba38fa,0
8cbad8cd,0
8cbbcf00,0
8cc06441,0
8cc2fd13,0
8cc4ec13,0
8cc53317,0
8cc79c9c,0
8cc849a5,0
8cce90de,0
8cced9c2,0
8ccf8465,0
8cd27f1c,0
8cd28872,0
8cd365f9,0
8cd4f937,0
8cd7e5d0,0
8cd863d1,0
8cd8d0cd,0
8cdafe74,0
8cdd21bc,0
8cdd6221,0
8cdddb9d,0
8ce1b2a9,0
8ce44341,0
8ce87169,0
8cece9ee,0
8cee4a41,1
8cf29d9a,0
8cf3a8c4,0
8cf43ee0,0
8cf921d0,0
8cfafce7,0
8cfbacc8,0
8cfc7973,0
8cfd129d,0
8cfe06ef,0
8cff5021,0
8cffcbba,0
8d00e323,0
8d04ae68,0
8d057e16,0
8d078bbf,0
8d093f49,0
8d0cc3f6,0
8d0f9c3f,0
8d16ec8c,0
8d19722c,0
8d1d7752,0
8d2229e9,0
8d22f74f,0
8d2309c7,0
8d248364,0
8d265776,0
8d26a1ac,0
8d26dc31,0
8d2ae4c1,1
8d2ee017,0
8d31603e,0
8d321357,0
8d3525cb,0
8d370502,0
8d38f460,0
8d3b3f1e,0
8d3d3b0f,0
8d3dba28,0
8d45af01,0
8d45ccc5,0
8d47ef89,0
8d48e354,0
8d4b3436,0
8d515da1,0
8d528efa,0
8d5769a5,0
8d57dc4a,0
8d5be8f5,0
8d5eda17,0
8d6119f9,0
8d62323a,0
8d63eac5,0
8d646931,0
8d6551a1,0
8d661ce2,0
8d672e45,0
8d681fc9,0
8d69f95d,0
8d6e323f,0
8d716a3c,0
8d789b11,0
8d792b78,0
8d7c02af,0
8d7d0303,0
8d7f6832,0
8d82d847,0
8d83783c,0
8d861262,0
8d866f25,0
8d895a72,0
8d8d15e8,0
8d8ec2d5,0
8d8fd499,0
8d90a677,0
8d93c518,0
8d98d282,1
8d9963de,0
8d99e454,0
8d9b885c,0
8d9bb442,0
8d9bdc81,0
8d9d670d,0
8da175b3,0
8da3b7e8,0
8da5824e,0
8da5df1b,0
8da6fe48,0
8dafb406,0
8db163ee,0
8db2df3a,0
8db60ec7,0
8db71854,0
8db75766,0
8db8ed46,0
8dba5062,1
8dbbf28c,0
8dbec5ef,0
8dc1e9a9,0
8dc31e77,0
8dc4f68b,0
8dc5723c,0
8dc64d0a,0
8dc8b18c,0
8dce4a83,0
8dd4ce48,0
8dd57591,0
8dd789e4,0
8de3e241,0
8de7bab8,0
8de7d853,0
8de8d839,0
8de8f331,0
8de934a8,1
8dec61fc,0
8df0cee9,0
8df0ec21,1
8df176f7,0
8df593da,0
8df5a8e8,0
8df6417e,0
8df93ff7,0
8df9f8c8,0
8dfb0476,0
8dff31a3,0
8dff87ae,0
8e021ea1,0
8e0303d7,0
8e033492,0
8e047376,0
8e06447a,0
8e064a4a,0
8e06c14a,0
8e07c4d1,0
8e07d537,0
8e0ce353,0
8e108fe7,0
8e11ffb3,0
8e128ad9,0
8e12ccac,0
8e19e84a,0
8e1a7cb6,0
8e1a89d6,0
8e1ac1fe,1
8e1f0a28,0
8e211fa8,0
8e25d5b9,0
8e26c1e7,1
8e273b93,0
8e2b0b57,0
8e2f6870,0
8e33ae41,0
8e33ba6d,0
8e366578,0
8e3809ed,1
8e38d780,0
8e390fba,0
8e3975fd,0
8e39e39f,0
8e3ab350,0
8e3d8786,0
8e3f3cc9,0
8e421193,0
8e423dd8,1
8e45487f,0
8e46f16c,0
8e479f98,0
8e4d8050,0
8e4e5757,0
8e513029,0
8e546581,0
8e579f0d,0
8e5a0bf2,0
8e5a47be,0
8e5b926d,0
8e5b9d61,0
8e5d802b,0
8e5f7310,0
8e629a00,0
8e630249,0
8e64116a,1
8e666c8f,0
8e6b2ce2,0
8e6bb1a0,0
8e714e3a,0
8e720f20,0
8e7a8c5f,0
8e7e029f,1
8e8210d2,0
8e851752,0
8e86865f,0
8e897512,0
8e8bfe2a,0
8e8d9d92,0
8e8f4c76,0
8e91cb71,0
8e91dbfb,0
8e96dfb3,0
8e970b09,0
8e988dd8,0
8e9f6a9d,0
8ea01edd,0
8ea1e2e8,0
8ea31228,0
8eab02eb,0
8eac63a1,0
8eb4b297,0
8ebb639e,0
8ebd905b,0
8ec219fb,0
8ec6201d,0
8ecd7991,0
8ecf32cc,0
8ecff119,0
8ed05538,0
8ed4098b,0
8ed52808,0
8ed56983,0
8ed5791f,0
8ed7ccda,0
8ed98205,0
8edb5e13,0
8edbecf2,1
8ee04f1c,0
8ee1a414,0
8ee4b863,1
8ee6b2e5,0
8ee99f1e,0
8eec717e,0
8eedbf7d,0
8ef008a2,1
8ef21e7a,1
8ef280c4,0
8ef3e002,0
8ef8d028,0
8ef9efe8,0
8efe5342,1
8f011df9,0
8f05decc,0
8f05ebf7,0
8f094100,0
8f09da65,0
8f09efd5,0
8f0b1177,0
8f0b2ea6,0
8f123edb,0
8f143674,0
8f16e402,0
8f193cf7,0
8f1fe20e,0
8f226691,0
8f241c3e,0
8f24d821,0
8f2539dc,0
8f2543b6,0
8f29b3c8,0
8f34be04,0
8f3d64a4,0
8f3f98e5,0
8f418114,0
8f453337,0
8f45b0fc,0
8f45fd9b,0
8f47a35a,0
8f489956,1
8f49c697,0
8f4bc04c,0
8f50122f,0
8f5027bd,0
8f52869e,0
8f532dd4,0
8f54d790,0
8f561307,0
8f6695b1,0
8f66e55b,0
8f66e9e8,0
8f679950,0
8f6c2893,0
8f6c7485,0
8f6cd7b7,0
8f6f7135,0
8f70c9f5,0
8f740c6d,1
8f745cc6,0
8f779d66,0
8f79b1d0,1
8f7cdf8e,0
8f7d37f2,0
8f7d6737,0
8f7dbb91,0
8f7e0d80,0
8f7e1b76,0
8f7eacb9,0
8f802f9d,0
8f82e3c9,0
8f8481d8,0
8f8b0a54,0
8f8bf303,0
8f8e9e8b,0
8f9132db,0
8f942a7e,0
8f945080,0
8f945cdc,0
8f99e271,0
8f9adac6,0
8f9b469a,0
8f9c4b06,1
8f9c6195,0
8f9db711,0
8fa09452,0
8fa1f7b0,1
8fa2b3ec,0
8fa43a98,0
8fa79b60,0
8fa8230d,0
8fa946b0,0
8faefadd,0
8fb25429,0
8fb2a79e,0
8fb56079,0
8fb5bbf3,0
8fb60730,0
8fbd0d18,0
8fc4e2f7,0
8fc56b82,0
8fc7bb65,0
8fc7de7b,0
8fca6190,0
8fcda4b8,0
8fcf707e,0
8fd20135,0
8fd43c27,0
8fd4ce38,0
8fd5fcc2,0
8fd7e16c,0
8fdb6e95,0
8fe0c58a,0
8fe1ff0c,0
8fe356bd,0
8fe7af48,1
8ff31333,0
8ff3d8f4,1
8ff42305,0
8ff556da,0
8ff60601,0
8ff65082,0
8ffac396,0
8ffc7adf,0
8ffda777,0
8ffe522d,0
9000fccb,0
900328d3,0
900393af,0
9005ed99,0
90065ebb,0
900857ac,0
90085ed9,0
90093bbc,0
900ab77e,1
900b30c1,0
900cc2c4,0
900d1bf6,0
900d3898,1
90115399,0
90133711,0
9013cdff,0
9013d212,0
9014dc3d,0
90155015,0
9017addb,0
901b5ce9,0
901b67e1,0
901d7cb0,0
901d852b,0
901f3a3d,0
9021ce6e,0
9023825f,0
9023f33b,0
9025c48c,0
9026cf1c,0
902915c7,0
902ab666,0
902ab9bf,0
902c8690,0
902dca5f,0
902fd0bf,0
903071cf,0
903980f3,0
903b3d73,0
903ddfc4,1
903f5d86,0
903fa6c5,0
9042222e,0
904279d4,0
90448fbb,0
9048f663,0
904ac450,0
904bc97e,0
904cd98f,0
904e5e04,0
