rinpersoon,GBAGEBOORTELAND,GBAGESLACHT,GBAGEBOORTELANDMOEDER,GBAGEBOORTELANDVADER,GBAAANTALOUDERSBUITENLAND,GBAHERKOMSTGROEPERING,GBAGENERATIE,GBAGEBOORTEJAAR,GBAGESLACHTMOEDER,GBAGESLACHTVADER,GBAGEBOORTEJAARMOEDER,GBAGEBOORTEJAARVADER,GBAHERKOMSTLAND,GBAGEBOORTELANDNL,birthday
84c03049,NL,1,NL,NL,0,Western,1,1956,2,1,1928,1934,NL,1,1956
84c1ac00,NL,2,NL,NL,0,Western,1,1954,2,1,1931,1926,NL,1,1954
84c8cc68,NL,2,US,NL,1,Western,0,1993,2,1,1965,1960,NL,1,1993
84ccca79,NL,1,NL,France,1,Western,2,1983,2,1,1949,1953,NL,1,1983
84cf974e,NL,2,France,France,2,Western,0,1970,2,1,1950,1940,NL,1,1970
84d2e348,NL,2,France,NL,1,Western,0,1983,2,1,1950,1944,NL,1,1983
84d3ab92,NL,2,NL,France,1,Western,1,1965,2,1,1936,1929,NL,1,1965
84d4bf71,NL,1,NL,NL,0,Western,2,1995,2,1,1975,1971,NL,1,1995
84dc34ce,NL,2,NL,NL,0,Western,1,1986,2,1,1957,1953,NL,1,1986
84dc5385,NL,1,NL,France,1,Western,2,1960,2,1,1922,1926,NL,1,1960
84dc6865,NL,2,NL,NL,0,Western,2,1955,2,1,1935,1917,NL,1,1955
84dcf5b0,NL,2,NL,France,1,Western,0,1991,2,1,1961,1954,NL,1,1991
84de5f05,NL,1,NL,NL,0,Western,0,1960,2,1,1931,1926,NL,1,1960
84dfaac5,NL,1,France,NL,1,Western,1,1950,2,1,1928,1920,NL,1,1950
84e12017,NL,2,NL,NL,0,Western,2,1964,2,1,1941,1936,NL,1,1964
84eab0c9,NL,1,NL,France,1,Western,2,1963,2,1,1942,1943,NL,1,1963
84ed9041,NL,1,NL,NL,0,Western,0,1982,2,1,1946,1945,NL,1,1982
84ee7b26,NL,2,NL,France,1,Western,2,1991,2,1,1971,1956,NL,1,1991
84f15465,NL,2,NL,NL,0,Western,1,1964,2,1,1944,1939,NL,1,1964
84f22e5e,NL,2,France,NL,1,Western,0,1962,2,1,1934,1933,NL,1,1962
84fcc9e2,NL,2,NL,NL,0,Western,1,1998,2,1,1972,1974,NL,1,1998
850122a3,NL,2,NL,NL,0,Western,0,1967,2,1,1942,1944,NL,1,1967
85036d1b,NL,1,NL,NL,0,Western,1,1980,2,1,1957,1957,NL,1,1980
850655ac,NL,2,NL,NL,0,Western,0,1983,2,1,1958,1952,NL,1,1983
85137977,NL,2,NL,NL,0,Western,1,1950,2,1,1917,1915,NL,1,1950
8515e444,NL,1,NL,NL,0,Western,0,1987,2,1,1967,1963,NL,1,1987
851add1b,NL,2,NL,France,1,Western,2,1967,2,1,1928,1938,NL,1,1967
85215a89,NL,2,NL,NL,0,Western,2,1985,2,1,1948,1949,NL,1,1985
8524e9a1,NL,1,NL,NL,0,Western,0,1990,2,1,1967,1966,NL,1,1990
8526531d,NL,2,NL,NL,0,Western,1,1986,2,1,1957,1955,NL,1,1986
8544cfb3,NL,1,France,NL,1,Western,1,1959,2,2,1935,1937,NL,1,1959
8547f7a9,NL,2,NL,NL,0,Western,2,1954,2,1,1924,1921,NL,1,1954
854d1eed,NL,2,NL,NL,0,Western,1,1953,2,1,1918,1933,NL,1,1953
8564486f,NL,1,France,NL,1,Western,1,1986,2,1,1960,1955,NL,1,1986
85836a88,NL,2,France,NL,1,Western,2,1981,2,1,1948,1942,NL,1,1981
8584c678,NL,1,NL,France,1,Western,0,1994,2,1,1971,1974,NL,1,1994
858b57c7,NL,-,NL,NL,0,Western,2,1951,2,1,1926,1913,NL,1,1951
85ac002b,NL,1,NL,NL,0,Western,1,1995,2,1,1956,1960,NL,1,1995
85ac0c3a,NL,-,NL,NL,0,Western,0,1953,2,1,1924,1922,NL,1,1953
85af4f50,NL,1,NL,NL,0,Western,0,1999,2,1,1977,1971,NL,1,1999
85b2a968,NL,2,NL,NL,0,Western,2,1988,2,1,1957,1967,NL,1,1988
85b3afb9,NL,2,France,NL,1,Western,0,1982,2,1,1949,1952,NL,1,1982
85c44ec8,NL,2,NL,NL,0,Western,1,1982,2,1,1952,1943,NL,1,1982
85c7d09f,NL,2,NL,NL,0,Western,0,1963,2,1,1943,1940,NL,1,1963
85c7d64d,NL,1,NL,NL,0,Western,2,1964,2,1,1930,1928,NL,1,1964
85c8203f,NL,1,NL,NL,0,Western,1,1995,2,1,1958,1960,NL,1,1995
85cc4579,NL,2,NL,NL,0,Western,0,1986,2,1,1955,1960,NL,1,1986
85d358a6,NL,2,NL,NL,0,Western,1,1985,2,1,1965,1957,NL,1,1985
85d3ec37,NL,2,France,NL,1,Western,2,1960,2,1,1936,1936,NL,1,1960
85e7ac76,NL,1,NL,NL,0,Western,2,1955,2,1,1921,1929,NL,1,1955
85eed38d,NL,-,NL,NL,0,Western,1,1963,2,1,1925,1938,NL,1,1963
85f5757f,NL,1,NL,NL,0,Western,2,1999,2,1,1973,1975,NL,1,1999
8604e80a,NL,2,NL,NL,0,Western,0,1966,2,1,1939,1929,NL,1,1966
8607ebf8,NL,2,NL,US,1,Western,2,1982,2,1,1959,1949,NL,1,1982
86156e3e,NL,1,NL,NL,0,Western,0,1966,2,1,1932,1928,NL,1,1966
86185a29,NL,2,France,NL,1,Western,1,1996,2,1,1959,1968,NL,1,1996
861d67df,NL,1,NL,NL,0,Western,1,1966,2,1,1934,1939,NL,1,1966
861df5e2,NL,1,NL,NL,0,Western,0,1950,2,1,1923,1918,NL,1,1950
861f8d31,NL,2,NL,NL,0,Western,-,1989,2,1,1955,1958,NL,1,1989
86239e1f,NL,1,NL,NL,0,Western,2,1989,2,1,1956,1968,NL,1,1989
86278a52,NL,1,Egypt,NL,1,Western,1,1988,2,1,1961,1968,NL,1,1988
862a3d39,NL,1,NL,NL,0,Western,2,1999,2,1,1975,1966,NL,1,1999
86350a84,NL,2,NL,France,1,Western,1,1993,2,1,1960,1962,NL,1,1993
8635da79,NL,1,NL,NL,0,Western,1,1981,2,1,1955,1946,NL,1,1981
863612a4,NL,1,NL,NL,0,Western,1,1953,2,1,1925,1920,NL,1,1953
863711cb,NL,1,NL,NL,0,Western,0,1994,2,1,1966,1968,NL,1,1994
8644d14f,NL,1,NL,NL,0,Western,1,1958,2,1,1922,1929,NL,1,1958
8644daab,NL,2,NL,NL,0,Western,2,1965,2,1,1939,1945,NL,1,1965
8646df84,NL,2,France,NL,1,Western,1,1989,2,1,1958,1966,NL,1,1989
8647877a,NL,2,NL,NL,0,Western,0,1957,2,1,1936,1930,NL,1,1957
8649c579,NL,2,NL,NL,0,Western,2,1988,2,1,1949,1951,NL,1,1988
8655b663,NL,1,NL,NL,0,Western,1,1980,2,1,1950,1943,NL,1,1980
866350ab,NL,2,NL,NL,0,Western,1,1960,2,1,1937,1932,NL,1,1960
866e13d9,NL,1,US,NL,1,Western,0,1981,2,1,1944,1942,NL,1,1981
866e80b4,NL,2,NL,NL,0,Western,1,1994,2,1,1958,1968,NL,1,1994
8672c405,NL,2,NL,NL,0,Western,1,1986,2,1,1962,1950,NL,1,1986
8674e4ef,NL,2,NL,NL,0,Western,2,1993,2,1,1972,1954,NL,1,1993
86768eb2,NL,2,NL,NL,0,Western,0,1957,2,1,1932,1929,NL,1,1957
8685c821,NL,1,France,France,2,Western,1,1999,2,1,1968,1966,NL,1,1999
868b8fdc,NL,1,NL,NL,0,Western,1,1969,2,1,1939,1932,NL,1,1969
8699c8a1,NL,1,NL,NL,0,Western,0,1989,2,1,1951,1955,NL,1,1989
869b13ee,NL,2,NL,NL,0,Western,2,1993,2,1,1954,1967,NL,1,1993
869cf9ad,NL,2,France,NL,1,Western,2,1985,2,1,1955,1948,NL,1,1985
869f32d9,NL,1,NL,NL,0,Western,2,1998,2,1,1966,1960,NL,1,1998
86ab36b7,NL,2,NL,NL,0,Western,2,1983,2,1,1959,1961,NL,1,1983
86ac01c6,NL,2,NL,NL,0,Western,1,1983,2,1,1955,1947,NL,1,1983
86acb4ff,NL,-,NL,France,1,Western,1,1991,2,1,1960,1971,NL,1,1991
86b87b35,NL,1,NL,NL,0,Western,2,1950,2,1,1918,1924,NL,1,1950
86b9d903,NL,2,US,NL,1,Western,1,1987,2,1,1960,1959,NL,1,1987
86c5ce7a,NL,1,NL,France,1,Western,1,1986,2,1,1958,1962,NL,1,1986
86c73f57,NL,1,NL,France,1,Western,1,1986,2,1,1965,1949,NL,1,1986
86cd6749,NL,2,NL,NL,0,Western,1,1956,2,1,1933,1930,NL,1,1956
86d1804d,NL,2,NL,NL,0,Western,0,1990,2,1,1963,1960,NL,1,1990
86d405d1,NL,2,NL,NL,0,Western,0,1965,2,1,1928,1936,NL,1,1965
86d86ee2,NL,1,NL,NL,0,Western,1,1987,2,1,1959,1953,NL,1,1987
86e0ff1d,NL,1,France,NL,1,Western,2,1960,2,1,1926,1931,NL,1,1960
86e50b49,NL,2,NL,NL,0,Western,0,1987,2,1,1955,1954,NL,1,1987
86e59458,NL,1,France,NL,1,Western,0,1964,2,1,1935,1934,NL,1,1964
86ece454,NL,2,NL,NL,0,Western,2,1988,2,1,1953,1959,NL,1,1988
86f02d5e,NL,2,NL,NL,0,Western,1,1950,2,1,1923,1928,NL,1,1950
86f95d2e,NL,2,France,NL,1,Western,2,1963,2,1,1943,1936,NL,1,1963
86fc110b,NL,1,France,NL,1,Western,2,1984,2,1,1964,1962,NL,1,1984
8700eab0,NL,1,NL,NL,0,Western,1,1981,2,1,1952,1945,NL,1,1981
87033458,NL,1,NL,NL,0,Western,2,1958,2,1,1930,1936,NL,1,1958
871823eb,NL,2,France,NL,1,Western,2,1987,2,1,1967,1948,NL,1,1987
871b9528,NL,1,NL,NL,0,Western,1,1963,2,1,1937,1926,NL,1,1963
8722a49b,NL,1,NL,NL,0,Western,0,1957,2,1,1936,1935,NL,1,1957
8731e084,NL,2,France,NL,1,Western,1,1987,2,1,1957,1952,NL,1,1987
87354724,NL,-,NL,Egypt,1,Western,2,1997,2,1,1971,1970,NL,1,1997
873a0076,NL,1,NL,NL,0,Western,1,1964,2,1,1942,1926,NL,1,1964
87439dd4,NL,1,NL,NL,0,Western,0,1993,2,1,1964,1971,NL,1,1993
8744b5a8,NL,1,NL,NL,0,Western,1,1953,2,1,1918,1921,NL,1,1953
874a8955,NL,1,France,NL,1,Western,1,1965,2,1,1931,1944,NL,1,1965
874da05e,NL,2,NL,NL,0,Western,0,1986,2,1,1964,1964,NL,1,1986
87543fed,NL,1,US,France,2,Western,1,1990,2,1,1962,1961,NL,1,1990
875b8961,NL,1,NL,NL,0,Western,2,1960,2,1,1940,1931,NL,1,1960
87724413,NL,1,NL,NL,0,Western,0,1964,2,1,1938,1930,NL,1,1964
8774d6ac,NL,2,NL,NL,0,Western,0,1982,2,1,1950,1943,NL,1,1982
8775aca5,NL,2,NL,NL,0,Western,2,1959,2,1,1938,1928,NL,1,1959
8776dfd7,NL,1,US,NL,1,Western,1,1981,2,1,1945,1949,NL,1,1981
8779aab4,NL,1,NL,NL,0,Western,2,1995,2,1,1967,1975,NL,1,1995
8782c3f6,NL,1,NL,NL,0,Western,2,1980,2,1,1946,1948,NL,1,1980
878ff6e1,NL,2,NL,NL,0,Western,0,1958,2,1,1926,1936,NL,1,1958
8794eb1e,NL,1,NL,NL,0,Western,2,1985,2,1,1951,1951,NL,1,1985
879a18e4,NL,2,NL,NL,0,Western,2,1950,2,1,1914,1918,NL,1,1950
87ab2902,NL,1,NL,NL,0,Western,1,1968,2,1,1936,1940,NL,1,1968
87b3d79e,NL,1,NL,NL,0,Western,0,1952,2,1,1922,1917,NL,1,1952
87b45215,NL,2,NL,NL,0,Western,1,1984,2,1,1957,1954,NL,1,1984
87b9e2e0,NL,2,NL,NL,0,Western,0,1988,2,1,1957,1949,NL,1,1988
87be3a26,NL,2,NL,NL,0,Western,2,1969,2,1,1943,1949,NL,1,1969
87c1098b,NL,1,NL,NL,0,Western,2,1992,2,1,1956,1969,NL,1,1992
87c1e044,NL,1,NL,NL,0,Western,1,1980,2,1,1947,1952,NL,1,1980
87c21c87,NL,1,NL,NL,0,Western,1,1963,2,1,1930,1929,NL,1,1963
87c6c7f8,NL,2,NL,NL,0,Western,2,1960,2,1,1938,1937,NL,1,1960
87cb4312,NL,1,NL,France,1,Western,0,1964,2,1,1941,1925,NL,1,1964
87cbf646,NL,2,France,NL,1,Western,1,1997,2,1,1969,1974,NL,1,1997
87ccd796,NL,1,NL,NL,0,Western,2,1987,2,1,1952,1959,NL,1,1987
87cf5ff7,NL,1,France,NL,1,Western,1,1968,2,1,1935,1931,NL,1,1968
87d5e475,NL,2,France,NL,1,Western,0,1989,2,1,1969,1966,NL,1,1989
87dcb836,NL,1,NL,NL,0,Western,2,1970,2,1,1945,1933,NL,1,1970
87e4c501,NL,1,NL,France,1,Western,1,1957,2,1,1918,1921,NL,1,1957
87e807ec,NL,2,Egypt,NL,1,Western,2,1997,2,1,1975,1964,NL,1,1997
87ea981d,NL,2,NL,NL,0,Western,1,1992,2,1,1953,1960,NL,1,1992
87f1511c,NL,2,NL,France,1,Western,0,1966,2,1,1935,1943,NL,1,1966
87f9ac6a,NL,2,NL,NL,0,Western,1,1995,2,1,1968,1958,NL,1,1995
87fd3537,NL,2,Egypt,US,2,Western,0,1958,2,1,1926,1932,NL,1,1958
87fe1d76,NL,2,NL,NL,0,Western,2,1997,2,1,1967,1961,NL,1,1997
88009ac2,NL,2,NL,NL,0,Western,0,1988,2,1,1949,1952,NL,1,1988
8816b89e,NL,2,NL,NL,0,Western,0,1966,2,1,1941,1932,NL,1,1966
882010e9,NL,2,NL,NL,0,Western,0,1969,2,1,1934,1935,NL,1,1969
88259257,NL,2,NL,NL,0,Western,2,1964,2,1,1937,1937,NL,1,1964
882fd0c2,NL,1,NL,France,1,Western,1,1959,2,1,1934,1936,NL,1,1959
88327c1f,NL,2,NL,NL,0,Western,0,1956,2,1,1934,1933,NL,1,1956
883a2601,NL,2,France,NL,1,Western,0,1969,2,1,1936,1933,NL,1,1969
8844a023,NL,2,NL,France,1,Western,0,1968,2,1,1940,1941,NL,1,1968
885e2c55,NL,1,France,NL,1,Western,0,1992,2,1,1969,1963,NL,1,1992
88669718,NL,2,NL,France,1,Western,1,1992,2,2,1970,1961,NL,1,1992
886f1084,NL,2,NL,NL,0,Western,2,1997,2,1,1968,1970,NL,1,1997
8871574f,NL,1,France,NL,1,Western,1,1959,2,1,1934,1936,NL,1,1959
887bdcda,NL,2,NL,NL,0,Western,2,1961,2,1,1934,1938,NL,1,1961
887db166,NL,2,NL,NL,0,Western,0,1996,2,1,1968,1968,NL,1,1996
8884c5d2,NL,2,NL,NL,0,Western,2,1965,2,1,1930,1936,NL,1,1965
88862a6f,NL,1,NL,NL,0,Western,1,1997,2,1,1976,1965,NL,1,1997
888632d6,NL,1,NL,NL,0,Western,2,1983,2,1,1947,1944,NL,1,1983
888b2eda,NL,2,NL,NL,0,Western,1,1959,2,1,1932,1928,NL,1,1959
888d6a2d,NL,1,US,NL,1,Western,2,1966,1,1,1932,1944,NL,1,1966
8890da30,NL,2,NL,France,1,Western,0,1983,2,1,1957,1947,NL,1,1983
8891d794,NL,2,NL,Egypt,1,Western,0,1997,2,1,1964,1965,NL,1,1997
889b5b1f,NL,1,NL,NL,0,Western,0,1995,2,1,1971,1968,NL,1,1995
889d43f1,NL,1,NL,NL,0,Western,2,1985,2,1,1962,1946,NL,1,1985
88a008b2,NL,2,NL,NL,0,Western,1,1964,2,1,1942,1943,NL,1,1964
88a1c281,NL,1,NL,NL,0,Western,1,1955,2,1,1925,1934,NL,1,1955
88a33190,NL,1,France,NL,1,Western,2,1993,2,1,1967,1965,NL,1,1993
88a8c470,NL,1,NL,NL,0,Western,2,1952,-,1,1931,1923,NL,1,1952
88aed005,NL,1,NL,NL,0,Western,1,1988,2,1,1957,1961,NL,1,1988
88b41250,NL,1,NL,France,1,Western,0,1985,2,1,1964,1962,NL,1,1985
88b44268,NL,2,NL,NL,0,Western,0,1953,2,1,1922,1932,NL,1,1953
88c5c7bb,NL,2,NL,NL,0,Western,1,1991,2,1,1962,1969,NL,1,1991
88d4b6a7,NL,2,NL,NL,0,Western,1,1952,2,1,1917,1924,NL,1,1952
88d80aa9,NL,1,NL,NL,0,Western,1,1991,2,1,1970,1966,NL,1,1991
88dcf146,NL,2,NL,France,1,Western,1,1950,2,1,1927,1915,NL,1,1950
88e96969,NL,2,NL,NL,0,Western,1,1995,2,1,1958,1969,NL,1,1995
88e9e098,NL,2,US,France,2,Western,0,1970,2,1,1942,1943,NL,1,1970
88ed8de4,NL,2,NL,France,1,Western,0,1980,2,1,1952,1952,NL,1,1980
88f0a3b7,NL,1,NL,France,1,Western,1,1982,2,1,1948,1955,NL,1,1982
88f9e78a,NL,2,France,NL,1,Western,1,1967,2,1,1947,1942,NL,1,1967
88ff3322,NL,1,NL,Egypt,1,Western,2,1997,2,1,1965,1958,NL,1,1997
88ff400f,NL,2,France,US,2,Western,1,1987,2,1,1956,1952,NL,1,1987
8903f903,NL,2,NL,NL,0,Western,0,1980,2,1,1946,1943,NL,1,1980
89138af1,NL,2,France,NL,1,Western,0,1997,2,1,1972,1973,NL,1,1997
89174a75,NL,2,NL,NL,0,Western,1,1990,2,1,1969,1953,NL,1,1990
8917c7a9,NL,2,NL,NL,0,Western,2,1991,2,1,1953,1965,NL,1,1991
891a11a8,NL,1,NL,NL,0,Western,0,1998,2,1,1969,1975,NL,1,1998
89263608,NL,1,NL,NL,0,Western,1,1999,2,1,1969,1970,NL,1,1999
892acd9f,NL,2,NL,NL,0,Western,0,1970,2,1,1948,1938,NL,1,1970
89311231,NL,2,NL,US,1,Western,0,1985,2,1,1949,1957,NL,1,1985
8931a7ef,NL,2,NL,NL,0,Western,1,1985,2,1,1954,1962,NL,1,1985
8943f9aa,NL,2,NL,NL,0,Western,2,1992,2,1,1957,1966,NL,1,1992
89496cee,NL,1,France,NL,1,Western,1,1987,2,1,1953,1961,NL,1,1987
894ee1fc,NL,1,NL,France,1,Western,1,1950,2,1,1921,1925,NL,1,1950
894f74e4,NL,2,NL,NL,0,Western,1,1969,2,1,1932,1939,NL,1,1969
8954dbb9,NL,1,NL,NL,0,Western,0,1981,2,1,1945,1955,NL,1,1981
895cfad8,NL,1,NL,NL,0,Western,0,1991,2,1,1971,1965,NL,1,1991
895e214b,NL,2,NL,NL,0,Western,1,1970,2,1,1948,1933,NL,1,1970
896c4531,NL,1,NL,NL,0,Western,1,1988,2,1,1957,1963,NL,1,1988
8977e695,NL,1,NL,NL,0,Western,2,1984,2,1,1948,1958,NL,1,1984
8979425d,NL,2,NL,NL,0,Western,0,1964,2,1,1937,1944,NL,1,1964
897cb37b,NL,1,Egypt,France,2,Western,0,1954,2,1,1934,1926,NL,1,1954
897def28,NL,2,NL,NL,0,Western,2,1985,2,1,1954,1957,NL,1,1985
897dfaf5,NL,2,NL,NL,0,Western,0,1967,2,1,1944,1936,NL,1,1967
8980f682,NL,1,NL,NL,0,Western,1,1952,2,1,1922,1921,NL,1,1952
8984a2ad,NL,1,NL,NL,0,Western,1,1987,2,1,1952,1960,NL,1,1987
8990650b,NL,2,NL,NL,0,Western,2,1953,2,1,1915,1928,NL,1,1953
8993da02,NL,1,France,US,2,Western,2,1984,2,1,1963,1945,NL,1,1984
8998a1c8,NL,1,NL,France,1,Western,0,1980,2,1,1944,1946,NL,1,1980
89991a92,NL,2,NL,France,1,Western,2,1980,2,1,1958,1960,NL,1,1980
89992769,NL,1,NL,NL,0,Western,2,1958,2,1,1930,1934,NL,1,1958
899b823d,NL,-,NL,NL,0,Western,2,1969,2,1,1947,1935,NL,1,1969
899d8243,NL,2,NL,France,1,Western,1,1969,2,1,1944,1932,NL,1,1969
89a0f4c3,NL,2,NL,NL,0,Western,1,1970,2,1,1948,1947,NL,1,1970
89a276ab,NL,2,France,NL,1,Western,1,1950,2,1,1917,1919,NL,1,1950
89a87b2d,NL,2,France,NL,1,Western,1,1998,2,1,1970,1961,NL,1,1998
89a8f5ac,NL,2,France,NL,1,Western,1,1970,2,1,1936,1939,NL,1,1970
89add467,NL,1,NL,NL,0,Western,0,1993,2,1,1958,1970,NL,1,1993
89ae562c,NL,-,NL,NL,0,Western,0,1954,2,1,1934,1933,NL,1,1954
89b458c1,NL,1,NL,NL,0,Western,2,1990,-,1,1957,1969,NL,1,1990
89cd8c48,NL,2,NL,NL,0,Western,2,1987,2,1,1958,1967,NL,1,1987
89d13969,NL,1,NL,France,1,Western,2,1985,2,1,1959,1959,NL,1,1985
89d382d6,NL,1,NL,NL,0,Western,1,1951,2,1,1922,1919,NL,1,1951
89d6e79e,NL,2,NL,NL,0,Western,1,1953,2,1,1920,1933,NL,1,1953
89db9315,NL,1,NL,NL,0,Western,-,1952,2,1,1927,1917,NL,1,1952
89dd320d,NL,2,NL,NL,0,Western,2,1987,2,1,1950,1953,NL,1,1987
89ddea4b,NL,1,US,NL,1,Western,0,1992,2,1,1954,1971,NL,1,1992
89e1a469,NL,1,NL,NL,0,Western,2,1969,2,1,1939,1931,NL,1,1969
89e44b19,NL,2,NL,NL,0,Western,2,1954,2,1,1930,1925,NL,1,1954
89f25566,NL,1,NL,NL,0,Western,1,1967,2,1,1941,1929,NL,1,1967
89f41758,NL,1,US,NL,1,Western,2,1987,2,1,1965,1959,NL,1,1987
89f4d375,NL,1,NL,NL,0,Western,2,1962,2,1,1927,1935,NL,1,1962
89f4f18e,NL,2,NL,NL,0,Western,2,1951,2,1,1922,1931,NL,1,1951
89f7da2e,NL,2,NL,NL,0,Western,0,1992,2,1,1954,1954,NL,1,1992
89f98533,NL,1,NL,NL,0,Western,1,1984,2,1,1949,1957,NL,1,1984
89fa11f8,NL,2,NL,NL,0,Western,2,1950,2,1,1922,1918,NL,1,1950
89fcfa0f,NL,2,NL,NL,0,Western,0,1950,2,1,1911,1912,NL,1,1950
89fed06d,NL,2,NL,NL,0,Western,0,1965,2,1,1942,1930,NL,1,1965
8a019c3c,NL,2,NL,NL,0,Western,1,1959,2,1,1933,1932,NL,1,1959
8a0405d9,NL,1,NL,US,1,Western,1,1968,2,1,1939,1947,NL,1,1968
8a04fb30,NL,2,NL,NL,0,Western,1,1953,2,1,1926,1931,NL,1,1953
8a113605,NL,2,NL,NL,0,Western,2,1982,2,1,1961,1959,NL,1,1982
8a143b7b,NL,2,NL,France,1,Western,0,1990,2,1,1951,1963,NL,1,1990
8a16d9f8,NL,2,NL,NL,0,Western,2,1968,2,1,1932,1934,NL,1,1968
8a1c1493,NL,1,NL,NL,0,Western,1,1983,2,1,1953,1960,NL,1,1983
8a1c57ff,NL,1,NL,NL,0,Western,1,1968,2,1,1936,1930,NL,1,1968
8a238698,NL,2,NL,NL,0,Western,0,1956,2,1,1928,1920,NL,1,1956
8a25ae4c,NL,1,NL,NL,0,Western,2,1980,2,1,1948,1947,NL,1,1980
8a294bf3,NL,2,NL,NL,0,Western,2,1981,2,1,1953,1943,NL,1,1981
8a3b52a3,NL,2,NL,NL,0,Western,2,1956,2,1,1919,1917,NL,1,1956
8a4c0cef,NL,2,NL,NL,0,Western,1,1969,2,1,1932,1943,NL,1,1969
8a4e9b1f,NL,2,NL,NL,0,Western,1,1959,2,1,1929,1926,NL,1,1959
8a5ae32c,NL,1,NL,NL,0,Western,2,1952,2,1,1928,1918,NL,1,1952
8a5d673b,NL,2,NL,NL,0,Western,1,1968,2,1,1938,1934,NL,1,1968
8a6b56b3,NL,2,NL,NL,0,Western,2,1995,2,1,1967,1957,NL,1,1995
8a7d4188,NL,1,NL,NL,0,Western,1,1965,2,1,1930,1931,NL,1,1965
8a819a1d,NL,1,NL,NL,0,Western,1,1963,2,1,1935,1926,NL,1,1963
8a94a89d,NL,1,NL,NL,0,Western,2,1967,2,1,1937,1931,NL,1,1967
8a99c3aa,NL,1,NL,NL,0,Western,1,1993,2,1,1973,1973,NL,1,1993
8aa06caf,NL,2,NL,NL,0,Western,1,1967,2,1,1934,1937,NL,1,1967
8aaab2ef,NL,1,France,NL,1,Western,2,1954,2,1,1925,1918,NL,1,1954
8aaee1d7,NL,2,NL,NL,0,Western,1,1989,2,1,1968,1966,NL,1,1989
8aaff1e7,NL,1,NL,France,1,Western,0,1959,2,1,1936,1935,NL,1,1959
8ab6ca10,NL,1,NL,NL,0,Western,2,1981,2,1,1956,1954,NL,1,1981
8ac0bf78,NL,1,NL,NL,0,Western,0,1989,2,1,1959,1957,NL,1,1989
8ac15a04,NL,1,US,NL,1,Western,2,1960,2,1,1924,1932,NL,1,1960
8ac3b05a,NL,2,NL,NL,0,Western,0,1959,2,1,1923,1929,NL,1,1959
8ac92158,NL,1,France,NL,1,Western,2,1958,2,1,1926,1927,NL,1,1958
8aca05b7,NL,1,NL,NL,0,Western,0,1955,2,1,1918,1932,NL,1,1955
8ad3b48d,NL,2,NL,NL,0,Western,0,1983,2,1,1948,1950,NL,1,1983
8ae36f22,NL,1,NL,NL,0,Western,2,1988,2,1,1964,1952,NL,1,1988
8ae87b1d,NL,2,NL,NL,0,Western,1,1956,2,1,1932,1917,NL,1,1956
8afc3b84,NL,2,NL,NL,0,Western,0,1983,2,1,1963,1944,NL,1,1983
8afd2f98,NL,2,NL,NL,0,Western,1,1965,2,1,1934,1940,NL,1,1965
8afde1b1,NL,2,NL,NL,0,Western,0,1999,2,1,1964,1968,NL,1,1999
8b04030d,NL,1,NL,NL,0,Western,2,1961,2,1,1928,1936,NL,1,1961
8b09b628,NL,2,France,France,2,Western,0,1963,2,1,1942,1936,NL,1,1963
8b09f1ae,NL,1,NL,NL,0,Western,1,1951,2,1,1931,1916,NL,1,1951
8b1935ab,NL,2,NL,NL,0,Western,0,1981,2,1,1955,1943,NL,1,1981
8b1fc88e,NL,2,NL,NL,0,Western,2,1968,2,1,1940,1944,NL,1,1968
8b225791,NL,1,NL,France,1,Western,2,1981,2,1,1953,1950,NL,1,1981
8b2caf3d,NL,2,NL,NL,0,Western,1,1960,2,1,1925,1930,NL,1,1960
8b3c4d3d,NL,2,NL,NL,0,Western,1,1981,2,1,1948,1953,NL,1,1981
8b3d1454,NL,1,NL,NL,0,Western,2,1993,2,1,1956,1965,NL,1,1993
8b5b9e7b,NL,1,NL,NL,0,Western,0,1960,2,1,1936,1937,NL,1,1960
8b6dd802,NL,1,NL,France,1,Western,2,1954,2,1,1927,1934,NL,1,1954
8b6e966e,NL,1,France,NL,1,Western,2,1988,2,1,1957,1957,NL,1,1988
8b77c8ca,NL,1,France,France,2,Western,1,1970,2,1,1945,1948,NL,1,1970
8b7a9854,NL,1,NL,France,1,Western,2,1952,2,1,1918,1932,NL,1,1952
8b83caca,NL,2,NL,NL,0,Western,0,1990,2,1,1952,1970,NL,1,1990
8b929516,NL,2,US,NL,1,Western,1,1956,2,1,1918,1926,NL,1,1956
8b983717,NL,1,NL,NL,0,Western,1,1995,2,1,1972,1963,NL,1,1995
8b9998f0,NL,1,France,NL,1,Western,0,1953,2,1,1919,1932,NL,1,1953
8b9d1e9f,NL,1,France,NL,1,Western,0,1985,2,1,1958,1963,NL,1,1985
8ba04630,NL,2,NL,NL,0,Western,1,1990,2,1,1970,1969,NL,1,1990
8ba17d5e,NL,2,NL,NL,0,Western,0,1965,2,1,1937,1943,NL,1,1965
8babb082,NL,1,NL,France,1,Western,0,1951,2,1,1927,1926,NL,1,1951
8bb20b9c,NL,1,France,NL,1,Western,1,1988,2,1,1966,1959,NL,1,1988
8bb7665e,NL,2,NL,NL,0,Western,1,1958,2,1,1919,1923,NL,1,1958
8bbb6b7c,NL,2,NL,NL,0,Western,1,1989,2,1,1955,1960,NL,1,1989
