rinpersoon,GBAGEBOORTELAND,GBAGESLACHT,GBAGEBOORTELANDMOEDER,GBAGEBOORTELANDVADER,GBAAANTALOUDERSBUITENLAND,GBAHERKOMSTGROEPERING,GBAGENERATIE,GBAGEBOORTEJAAR,GBAGESLACHTMOEDER,GBAGESLACHTVADER,GBAGEBOORTEJAARMOEDER,GBAGEBOORTEJAARVADER,GBAHERKOMSTLAND,GBAGEBOORTELANDNL,birthday
86ac01c6,France,2,NL,US,1,Western,0,1988,2,1,1957,1949,France,0,1988
86acb4ff,NL,2,NL,NL,0,Western,0,1991,2,1,1952,1965,NL,1,1991
86b87b35,France,1,NL,France,1,Western,0,1950,2,1,1917,1920,France,0,1950
86b9d903,France,1,NL,NL,0,Western,1,1985,2,1,1961,1950,France,0,1985
86c5ce7a,France,1,France,NL,1,Western,0,1986,2,2,1965,1953,France,0,1986
86c73f57,France,2,France,NL,1,Western,2,1990,2,1,1958,1955,France,0,1990
86cd6749,France,1,NL,NL,0,Western,1,1967,2,1,1935,1947,France,0,1967
86d1804d,France,1,NL,France,1,Western,0,1983,2,1,1947,1951,France,0,1983
86d405d1,France,1,NL,NL,0,Western,0,1960,2,1,1926,1927,France,0,1960
86d86ee2,France,2,NL,NL,0,Western,2,1986,2,1,1958,1964,France,0,1986
86e0ff1d,France,1,NL,NL,0,Western,1,1952,2,1,1925,1914,France,0,1952
86e50b49,France,2,France,NL,1,Western,0,1980,2,1,1943,1945,France,0,1980
86e59458,France,2,NL,NL,0,Western,2,1962,2,1,1926,1942,France,0,1962
86ece454,France,1,NL,NL,0,Western,0,1984,2,1,1951,1955,France,0,1984
86f02d5e,France,1,NL,NL,0,Western,0,1952,2,1,1920,1919,France,0,1952
86f95d2e,France,1,NL,US,1,Western,2,1969,2,-,1940,1941,France,0,1969
86fc110b,France,1,NL,US,1,Western,0,1982,2,1,1948,1946,France,0,1982
8700eab0,France,1,NL,NL,0,Western,1,1983,2,1,1960,1962,France,0,1983
87033458,France,1,NL,NL,0,Western,1,1960,2,1,1926,1922,France,0,1960
871823eb,France,-,France,France,2,Western,1,1984,2,1,1960,1950,France,0,1984
871b9528,France,1,France,NL,1,Western,1,1959,2,1,1922,1931,France,0,1959
8722a49b,France,2,NL,NL,0,Western,2,1963,2,1,1933,1937,France,0,1963
8731e084,France,2,France,NL,1,Western,0,1989,2,1,1955,1960,France,0,1989
87354724,NL,1,France,NL,1,Western,2,1997,2,1,1973,1958,NL,1,1997
873a0076,France,1,NL,France,1,Western,1,1959,2,1,1922,1930,France,0,1959
87439dd4,NL,2,NL,NL,0,Western,2,1993,2,1,1971,1970,NL,1,1993
8744b5a8,France,1,NL,NL,0,Western,1,1970,2,1,1932,1937,France,0,1970
874a8955,France,1,NL,NL,0,Western,1,1960,2,1,1936,1925,France,0,1960
874da05e,France,2,NL,NL,0,Western,0,1983,2,1,1952,1962,France,0,1983
87543fed,France,1,US,NL,1,Western,0,1983,2,1,1963,1956,France,0,1983
875b8961,France,2,France,NL,1,Western,2,1967,2,1,1943,1946,France,0,1967
87724413,France,2,France,NL,1,Western,1,1956,2,1,1930,1927,France,0,1956
8774d6ac,France,1,France,NL,1,Western,1,1982,2,1,1958,1958,France,0,1982
8775aca5,France,2,France,NL,1,Western,0,1969,2,1,1940,1949,France,0,1969
8776dfd7,France,1,NL,NL,0,Western,2,1980,2,1,1942,1949,France,0,1980
8779aab4,NL,1,Egypt,NL,1,Western,0,1995,2,1,1962,1970,NL,1,1995
8782c3f6,France,2,NL,NL,0,Western,1,1985,2,1,1954,1948,France,0,1985
878ff6e1,France,2,NL,NL,0,Western,0,1950,2,1,1913,1918,France,0,1950
8794eb1e,France,2,NL,NL,0,Western,0,1987,2,1,1967,1955,France,0,1987
879a18e4,France,1,NL,NL,0,Western,0,1951,2,1,1930,1925,France,0,1951
87ab2902,France,1,NL,NL,0,Western,0,1954,2,1,1915,1917,France,0,1954
87b3d79e,France,1,US,US,2,Western,2,1965,2,1,1939,1928,France,0,1965
87b45215,France,1,NL,France,1,Western,1,1984,2,1,1951,1954,France,0,1984
87b9e2e0,France,2,France,NL,1,Western,0,1982,2,1,1951,1960,France,0,1982
87be3a26,France,2,NL,Egypt,1,Western,2,1955,2,1,1934,1925,France,0,1955
87c1098b,NL,2,NL,NL,0,Western,1,1992,2,1,1960,1971,NL,1,1992
87c1e044,France,2,France,France,2,Western,0,1988,2,1,1964,1955,France,0,1988
87c21c87,France,1,NL,France,1,Western,1,1960,2,1,1938,1936,France,0,1960
87c6c7f8,France,2,NL,NL,0,Western,1,1968,2,1,1929,1941,France,0,1968
87cb4312,France,1,NL,NL,0,Western,0,1967,2,1,1930,1935,France,0,1967
87cbf646,NL,1,NL,France,1,Western,2,1997,2,1,1977,1977,NL,1,1997
87ccd796,France,1,NL,NL,0,Western,2,1984,2,1,1964,1955,France,0,1984
87cf5ff7,France,1,France,NL,1,Western,1,1962,2,1,1931,1932,France,0,1962
87d5e475,France,2,NL,NL,0,Western,0,1989,2,1,1953,1968,France,0,1989
87dcb836,France,2,NL,NL,0,Western,0,1953,2,1,1929,1926,France,0,1953
87e4c501,France,1,NL,NL,0,Western,1,1950,2,1,1923,1926,France,0,1950
87e807ec,NL,2,NL,NL,0,Western,1,1997,2,1,1960,1964,NL,1,1997
87ea981d,NL,1,NL,NL,0,Western,1,1993,2,1,1961,1970,NL,1,1993
87f1511c,France,2,NL,NL,0,Western,1,1951,2,1,1923,1921,France,0,1951
87f9ac6a,NL,2,NL,NL,0,Western,2,1996,2,1,1959,1971,NL,1,1996
87fd3537,France,1,NL,US,1,Western,0,1958,2,1,1929,1931,France,0,1958
87fe1d76,NL,2,NL,NL,0,Western,2,1997,2,1,1973,1958,NL,1,1997
88009ac2,France,2,NL,NL,0,Western,1,1980,2,1,1949,1958,France,0,1980
8816b89e,France,1,NL,NL,0,Western,0,1951,2,1,1928,1919,France,0,1951
882010e9,France,2,US,NL,1,Western,2,1956,2,1,1926,1927,France,0,1956
88259257,France,2,US,France,2,Western,2,1966,2,1,1930,1931,France,0,1966
882fd0c2,France,2,NL,NL,0,Western,1,1956,2,1,1919,1920,France,0,1956
88327c1f,France,2,NL,NL,0,Western,1,1966,2,1,1930,1928,France,0,1966
883a2601,France,2,NL,NL,0,Western,2,1969,2,1,1948,1945,France,0,1969
8844a023,France,2,NL,NL,0,Western,0,1965,2,1,1930,1938,France,0,1965
885e2c55,NL,1,NL,NL,0,Western,1,1993,2,1,1965,1973,NL,1,1993
88669718,NL,1,NL,NL,0,Western,1,1992,2,1,1962,1954,NL,1,1992
886f1084,NL,2,NL,NL,0,Western,0,1997,2,1,1958,1977,NL,1,1997
8871574f,France,2,NL,NL,0,Western,1,1969,2,1,1935,1946,France,0,1969
887bdcda,France,2,NL,NL,0,Western,1,1970,2,1,1950,1948,France,0,1970
887db166,NL,1,France,NL,1,Western,1,1996,2,1,1963,1957,NL,1,1996
8884c5d2,France,2,NL,NL,0,Western,1,1964,2,1,1929,1925,France,0,1964
88862a6f,NL,2,NL,NL,0,Western,1,1997,2,1,1974,1958,NL,1,1997
888632d6,France,1,NL,NL,0,Western,2,1981,2,1,1949,1947,France,0,1981
888b2eda,France,2,NL,NL,0,Western,1,1954,2,1,1917,1934,France,0,1954
888d6a2d,France,2,France,NL,1,Western,2,1955,2,1,1934,1917,France,0,1955
8890da30,France,1,NL,NL,0,Western,1,1987,2,1,1951,1955,France,0,1987
8891d794,NL,1,France,France,2,Western,2,1997,2,1,1969,1963,NL,1,1997
889b5b1f,NL,1,NL,NL,0,Western,1,1995,2,1,1968,1973,NL,1,1995
889d43f1,France,2,NL,France,1,Western,0,1986,2,1,1951,1954,France,0,1986
88a008b2,France,1,NL,NL,0,Western,0,1970,2,1,1948,1949,France,0,1970
88a1c281,France,2,NL,NL,0,Western,1,1959,2,1,1931,1928,France,0,1959
88a33190,NL,2,NL,NL,0,Western,0,1993,2,1,1970,1966,NL,1,1993
88a8c470,France,1,NL,France,1,Western,2,1950,2,1,1911,1920,France,0,1950
88aed005,France,1,NL,NL,0,Western,1,1982,2,1,1950,1952,France,0,1982
88b41250,France,2,NL,NL,0,Western,1,1988,2,1,1966,1967,France,0,1988
88b44268,France,2,NL,NL,0,Western,2,1967,2,1,1937,1937,France,0,1967
88c5c7bb,NL,1,NL,NL,0,Western,2,1991,2,1,1954,1958,NL,1,1991
88d4b6a7,France,1,NL,France,1,Western,0,1955,2,1,1929,1927,France,0,1955
88d80aa9,NL,2,NL,NL,0,Western,1,1991,2,1,1963,1955,NL,1,1991
88dcf146,France,2,NL,NL,0,Western,0,1957,1,1,1922,1926,France,0,1957
88e96969,NL,1,US,NL,1,Western,1,1995,2,1,1965,1966,NL,1,1995
88e9e098,France,1,NL,NL,0,Western,1,1964,2,1,1936,1929,France,0,1964
88ed8de4,France,1,NL,NL,0,Western,1,1983,2,1,1950,1947,France,0,1983
88f0a3b7,France,2,NL,NL,0,Western,1,1985,2,1,1961,1953,France,0,1985
88f9e78a,France,2,NL,France,1,Western,1,1954,2,1,1931,1918,France,0,1954
88ff3322,NL,2,France,NL,1,Western,1,1997,2,-,1975,1961,NL,1,1997
88ff400f,France,1,NL,NL,0,Western,1,1984,2,1,1955,1960,France,0,1984
8903f903,France,2,NL,France,1,Western,0,1990,2,1,1952,1957,France,0,1990
89138af1,NL,1,NL,NL,0,Western,1,1997,2,1,1967,1961,NL,1,1997
89174a75,France,2,France,NL,1,Western,0,1981,2,1,1960,1961,France,0,1981
8917c7a9,NL,1,France,NL,1,Western,0,1991,2,1,1952,1968,NL,1,1991
891a11a8,NL,2,NL,NL,0,Western,1,1998,2,1,1972,1965,NL,1,1998
89263608,NL,1,NL,NL,0,Western,0,1999,2,1,1968,1971,NL,1,1999
892acd9f,France,1,NL,France,1,Western,2,1962,2,1,1923,1942,France,0,1962
89311231,France,2,NL,NL,0,Western,2,1989,2,1,1967,1954,France,0,1989
8931a7ef,France,2,NL,NL,0,Western,2,1987,2,1,1949,1963,France,0,1987
8943f9aa,NL,2,NL,NL,0,Western,2,1992,2,1,1964,1961,NL,1,1992
89496cee,France,1,France,NL,1,Western,2,1982,2,1,1954,1962,France,0,1982
894ee1fc,France,1,NL,NL,0,Western,2,1960,2,1,1931,1936,France,0,1960
894f74e4,France,2,France,NL,1,Western,2,1953,2,2,1924,1915,France,0,1953
8954dbb9,France,1,NL,NL,0,Western,0,1990,2,1,1952,1951,France,0,1990
895cfad8,NL,1,NL,NL,0,Western,1,1991,2,1,1952,1971,NL,1,1991
895e214b,France,1,NL,NL,0,Western,1,1950,2,1,1918,1916,France,0,1950
896c4531,France,2,NL,France,1,Western,0,1983,2,1,1953,1962,France,0,1983
8977e695,France,2,NL,NL,0,Western,0,1988,2,1,1958,1951,France,0,1988
8979425d,France,2,NL,NL,0,Western,2,1951,2,1,1924,1919,France,0,1951
897cb37b,France,2,NL,NL,0,Western,1,1962,2,1,1929,1939,France,0,1962
897def28,France,1,NL,France,1,Western,2,1980,2,1,1945,1950,France,0,1980
897dfaf5,France,1,France,NL,1,Western,2,1958,2,1,1936,1928,France,0,1958
8980f682,France,1,NL,US,1,Western,0,1956,2,1,1918,1936,France,0,1956
8984a2ad,France,2,NL,NL,0,Western,2,1980,2,1,1949,1958,France,0,1980
8990650b,France,2,NL,NL,0,Western,1,1956,2,1,1926,1922,France,0,1956
8993da02,France,2,France,NL,1,Western,2,1989,2,1,1962,1962,France,0,1989
8998a1c8,France,1,NL,NL,0,Western,0,1989,2,1,1951,1950,France,0,1989
89991a92,France,1,NL,NL,0,Western,1,1982,2,1,1943,1950,France,0,1982
89992769,France,2,NL,NL,0,Western,0,1967,1,1,1945,1932,France,0,1967
899b823d,France,1,NL,NL,0,Western,2,1955,2,1,1923,1917,France,0,1955
899d8243,France,2,NL,Egypt,1,Western,1,1966,2,1,1929,1929,France,0,1966
89a0f4c3,France,2,NL,NL,0,Western,1,1954,2,1,1934,1918,France,0,1954
89a276ab,France,2,NL,US,1,Western,1,1959,2,1,1923,1927,France,0,1959
89a87b2d,NL,2,NL,NL,0,Western,0,1998,2,1,1974,1969,NL,1,1998
89a8f5ac,France,2,NL,Egypt,1,Western,2,1952,2,1,1927,1925,France,0,1952
89add467,NL,1,NL,NL,0,Western,0,1993,2,1,1968,1962,NL,1,1993
89ae562c,France,2,NL,NL,0,Western,2,1953,2,1,1918,1920,France,0,1953
89b458c1,France,2,NL,NL,0,Western,2,1980,2,1,1960,1943,France,0,1980
89cd8c48,France,2,NL,NL,0,Western,1,1986,2,1,1957,1960,France,0,1986
89d13969,France,1,France,France,2,Western,0,1988,2,1,1966,1951,France,0,1988
89d382d6,France,2,NL,NL,0,Western,0,1967,2,1,1941,1934,France,0,1967
89d6e79e,France,2,NL,NL,0,Western,0,1956,2,1,1918,1936,France,0,1956
89db9315,France,2,NL,NL,0,Western,0,1962,-,1,1924,1928,France,0,1962
89dd320d,France,2,NL,NL,0,Western,0,1984,2,1,1949,1955,France,0,1984
89ddea4b,NL,1,NL,US,1,Western,1,1993,2,1,1959,1966,NL,1,1993
89e1a469,France,1,NL,NL,0,Western,0,1957,2,1,1919,1924,France,0,1957
89e44b19,France,1,NL,NL,0,Western,2,1970,2,1,1942,1933,France,0,1970
89f25566,France,2,NL,NL,0,Western,0,1953,1,1,1928,1930,France,0,1953
89f41758,France,1,US,France,2,Western,1,1981,2,1,1950,1950,France,0,1981
89f4d375,France,1,NL,NL,0,Western,1,1950,2,1,1915,1919,France,0,1950
89f4f18e,France,2,NL,NL,0,Western,1,1966,2,1,1935,1930,France,0,1966
89f7da2e,NL,1,NL,NL,0,Western,2,1992,2,1,1957,1965,NL,1,1992
89f98533,France,-,NL,NL,0,Western,0,1985,2,2,1952,1956,France,0,1985
89fa11f8,France,2,NL,NL,0,Western,1,1958,2,1,1931,1934,France,0,1958
89fcfa0f,France,1,NL,NL,0,Western,1,1950,2,1,1928,1920,France,0,1950
89fed06d,France,1,NL,NL,0,Western,1,1964,2,1,1925,1934,France,0,1964
8a019c3c,France,1,NL,NL,0,Western,1,1955,2,1,1934,1929,France,0,1955
8a0405d9,France,1,NL,Egypt,1,Western,0,1957,2,1,1929,1924,France,0,1957
8a04fb30,France,2,NL,NL,0,Western,1,1964,2,1,1939,1933,France,0,1964
8a113605,France,2,NL,NL,0,Western,1,1986,2,1,1960,1948,France,0,1986
8a143b7b,France,1,NL,NL,0,Western,1,1981,2,1,1959,1951,France,0,1981
8a16d9f8,France,1,NL,NL,0,Western,0,1967,2,1,1934,1931,France,0,1967
8a1c1493,France,1,France,NL,1,Western,2,1988,2,1,1952,1951,France,0,1988
8a1c57ff,France,2,France,France,2,Western,2,1967,2,1,1939,1936,France,0,1967
8a238698,France,1,France,France,2,Western,1,1969,2,1,1943,1944,France,0,1969
8a25ae4c,France,2,NL,US,1,Western,2,1981,2,1,1947,1953,France,0,1981
8a294bf3,France,1,France,NL,1,Western,1,1986,2,1,1956,1963,France,0,1986
8a3b52a3,France,1,NL,NL,0,Western,0,1959,2,1,1921,1938,France,0,1959
8a4c0cef,France,1,NL,NL,0,Western,0,1953,2,1,1916,1924,France,0,1953
8a4e9b1f,France,2,France,NL,1,Western,1,1959,2,1,1929,1938,France,0,1959
8a5ae32c,France,2,NL,NL,0,Western,0,1968,2,1,1932,1938,France,0,1968
8a5d673b,France,2,NL,NL,0,Western,1,1956,2,1,1929,1924,France,0,1956
8a6b56b3,NL,2,NL,NL,0,Western,2,1995,2,-,1969,1967,NL,1,1995
8a7d4188,France,2,NL,NL,0,Western,2,1950,2,1,1918,1912,France,0,1950
8a819a1d,France,2,NL,NL,0,Western,2,1962,2,1,1928,1931,France,0,1962
8a94a89d,France,1,NL,NL,0,Western,1,1956,2,1,1919,1917,France,0,1956
8a99c3aa,NL,2,NL,NL,0,Western,1,1993,2,1,1970,1954,NL,1,1993
8aa06caf,France,1,NL,France,1,Western,2,1967,2,1,1934,1932,France,0,1967
8aaab2ef,France,2,NL,NL,0,Western,2,1951,2,1,1924,1920,France,0,1951
8aaee1d7,France,1,NL,NL,0,Western,1,1990,2,1,1957,1951,France,0,1990
8aaff1e7,France,2,France,NL,1,Western,1,1955,2,1,1921,1935,France,0,1955
8ab6ca10,France,2,NL,US,1,Western,0,1989,2,1,1968,1956,France,0,1989
8ac0bf78,France,1,NL,NL,0,Western,0,1987,2,1,1959,1966,France,0,1987
8ac15a04,France,2,NL,NL,0,Western,2,1964,2,1,1943,1936,France,0,1964
8ac3b05a,France,1,NL,NL,0,Western,0,1969,2,1,1941,1944,France,0,1969
8ac92158,France,2,NL,NL,0,Western,2,1952,2,1,1929,1917,France,0,1952
8aca05b7,France,1,NL,NL,0,Western,2,1964,2,1,1934,1938,France,0,1964
8ad3b48d,France,2,NL,NL,0,Western,1,1981,2,1,1946,1946,France,0,1981
8ae36f22,France,2,NL,NL,0,Western,2,1990,2,1,1966,1951,France,0,1990
8ae87b1d,France,2,NL,France,1,Western,2,1950,2,1,1927,1921,France,0,1950
8afc3b84,France,1,NL,US,1,Western,0,1987,2,1,1950,1959,France,0,1987
8afd2f98,France,2,NL,NL,0,Western,2,1959,2,1,1928,1927,France,0,1959
8afde1b1,NL,1,NL,NL,0,Western,1,1999,2,1,1976,1975,NL,1,1999
8b04030d,France,2,NL,NL,0,Western,2,1958,2,1,1927,1920,France,0,1958
8b09b628,France,2,NL,NL,0,Western,2,1951,2,1,1929,1929,France,0,1951
8b09f1ae,France,1,NL,NL,0,Western,0,1959,2,1,1932,1931,France,0,1959
8b1935ab,France,2,France,NL,1,Western,1,1990,2,-,1966,1959,France,0,1990
8b1fc88e,France,1,NL,NL,0,Western,2,1967,2,1,1940,1944,France,0,1967
8b225791,France,1,France,NL,1,Western,2,1983,2,1,1958,1960,France,0,1983
8b2caf3d,France,1,US,Egypt,2,Western,1,1969,2,2,1931,1932,France,0,1969
8b3c4d3d,France,2,NL,NL,0,Western,1,1986,2,1,1966,1956,France,0,1986
8b3d1454,NL,2,NL,NL,0,Western,1,1993,2,1,1959,1967,NL,1,1993
8b5b9e7b,France,2,France,NL,1,Western,1,1951,2,1,1913,1914,France,0,1951
8b6dd802,France,2,NL,NL,0,Western,1,1969,2,1,1943,1949,France,0,1969
8b6e966e,France,1,NL,NL,0,Western,1,1986,2,1,1961,1966,France,0,1986
8b77c8ca,France,2,NL,NL,0,Western,0,1969,2,1,1949,1939,France,0,1969
8b7a9854,France,2,NL,NL,0,Western,1,1953,2,1,1916,1917,France,0,1953
8b83caca,France,1,NL,NL,0,Western,2,1985,2,1,1946,1963,France,0,1985
8b929516,France,-,NL,NL,0,Western,2,1954,2,1,1921,1923,France,0,1954
8b983717,NL,1,NL,NL,0,Western,2,1995,2,1,1957,1962,NL,1,1995
8b9998f0,France,2,NL,NL,0,Western,1,1953,2,1,1924,1931,France,0,1953
8b9d1e9f,France,2,NL,France,1,Western,0,1986,2,1,1966,1956,France,0,1986
8ba04630,France,2,France,France,2,Western,2,1987,2,1,1961,1960,France,0,1987
8ba17d5e,France,2,NL,NL,0,Western,2,1950,2,1,1929,1911,France,0,1950
8babb082,France,1,France,NL,1,Western,1,1957,2,1,1934,1922,France,0,1957
8bb20b9c,France,1,NL,NL,0,Western,0,1989,2,1,1955,1966,France,0,1989
8bb7665e,France,1,France,NL,1,Western,2,1959,2,1,1921,1922,France,0,1959
8bbb6b7c,France,2,NL,NL,0,Western,1,1990,2,1,1961,1954,France,0,1990
8bcd1a2c,France,2,US,NL,1,Western,0,1990,2,1,1959,1959,France,0,1990
8bcdf888,France,2,France,NL,1,Western,1,1964,2,1,1934,1941,France,0,1964
8bd272dd,France,1,France,NL,1,Western,1,1983,2,1,1963,1950,France,0,1983
8bd4dd92,France,2,France,NL,1,Western,1,1963,2,1,1933,1924,France,0,1963
8bd6b0a3,France,1,NL,NL,0,Western,2,1984,2,1,1952,1955,France,0,1984
8bd8df44,France,2,NL,NL,0,Western,1,1984,2,1,1955,1946,France,0,1984
8bdafabe,NL,1,NL,NL,0,Western,0,1991,2,1,1965,1967,NL,1,1991
8be36308,France,2,France,NL,1,Western,1,1980,2,1,1957,1941,France,0,1980
8be6b396,France,-,NL,France,1,Western,1,1955,2,1,1931,1926,France,0,1955
8be8ca18,France,1,NL,NL,0,Western,2,1969,2,1,1940,1935,France,0,1969
8bfde201,France,1,NL,NL,0,Western,1,1984,2,1,1960,1950,France,0,1984
8c035c67,France,2,NL,France,1,Western,2,1966,2,1,1930,1932,France,0,1966
8c0a1880,NL,1,France,NL,1,Western,1,1995,2,1,1975,1963,NL,1,1995
8c0a83d8,France,2,NL,NL,0,Western,1,1950,2,1,1930,1922,France,0,1950
8c0f5d4f,France,2,NL,US,1,Western,1,1964,2,1,1939,1941,France,0,1964
8c105b04,NL,2,NL,NL,0,Western,2,1991,2,1,1952,1964,NL,1,1991
8c125950,NL,1,NL,NL,0,Western,1,1992,2,1,1967,1962,NL,1,1992
8c1396ff,France,2,Egypt,France,2,Western,2,1986,2,1,1959,1961,France,0,1986
8c15190f,France,2,NL,NL,0,Western,2,1956,2,1,1921,1935,France,0,1956
8c1cd29b,France,2,NL,NL,0,Western,1,1990,2,1,1952,1952,France,0,1990
8c2087b6,France,2,NL,France,1,Western,2,1980,2,1,1942,1957,France,0,1980
8c35fde0,France,2,NL,NL,0,Western,0,1970,-,1,1944,1949,France,0,1970
8c3729fb,France,1,NL,Egypt,1,Western,0,1954,2,1,1926,1922,France,0,1954
8c3751b3,France,2,NL,NL,0,Western,0,1956,2,1,1919,1923,France,0,1956
8c4641d2,France,2,NL,NL,0,Western,0,1968,2,1,1938,1943,France,0,1968
8c4b2bbf,France,2,NL,NL,0,Western,1,1959,2,1,1925,1930,France,0,1959
8c4bceac,France,1,NL,NL,0,Western,1,1983,2,1,1958,1948,France,0,1983
8c4ffed9,France,2,NL,France,1,Western,0,1990,2,1,1962,1962,France,0,1990
8c506e28,France,2,NL,NL,0,Western,0,1966,2,1,1938,1935,France,0,1966
8c59e848,France,2,France,NL,1,Western,0,1970,2,1,1935,1948,France,0,1970
8c5bd75a,France,1,NL,NL,0,Western,2,1985,2,1,1948,1963,France,0,1985
8c5ceb98,France,1,NL,France,1,Western,0,1980,2,1,1959,1949,France,0,1980
8c6071b9,NL,2,NL,NL,0,Western,0,1999,2,1,1972,1960,NL,1,1999
8c60a7b5,France,1,US,NL,1,Western,0,1969,2,1,1934,1935,France,0,1969
8c60fd7e,France,2,NL,NL,0,Western,1,1987,2,1,1952,1953,France,0,1987
8c61d042,NL,1,NL,NL,0,Western,0,1997,2,1,1976,1966,NL,1,1997
8c627c4a,NL,2,NL,NL,0,Western,0,1996,2,2,1962,1971,NL,1,1996
8c66ca38,France,1,NL,NL,0,Western,1,1962,2,1,1931,1925,France,0,1962
8c696db4,France,2,France,France,2,Western,1,1955,2,1,1919,1917,France,0,1955
8c6bb63c,France,2,NL,NL,0,Western,1,1966,2,1,1937,1935,France,0,1966
8c6ed1c5,France,2,Egypt,NL,1,Western,0,1963,2,1,1929,1934,France,0,1963
8c746cb9,France,1,NL,NL,0,Western,0,1989,2,1,1960,1958,France,0,1989
8c798de1,NL,2,NL,NL,0,Western,2,1999,2,1,1972,1969,NL,1,1999
8c7f1f3d,France,1,NL,NL,0,Western,0,1963,2,1,1936,1943,France,0,1963
8c8056d0,France,1,NL,NL,0,Western,1,1985,2,1,1958,1959,France,0,1985
8c807b81,France,1,US,NL,1,Western,0,1981,2,1,1951,1959,France,0,1981
8c822e89,France,2,NL,NL,0,Western,2,1954,1,1,1916,1927,France,0,1954
8c82665e,NL,1,NL,NL,0,Western,2,1993,1,1,1968,1956,NL,1,1993
8c872db7,France,2,France,NL,1,Western,1,1981,2,1,1955,1955,France,0,1981
8c90d234,France,1,France,NL,1,Western,2,1980,2,1,1951,1943,France,0,1980
8c930371,France,1,NL,NL,0,Western,2,1966,2,1,1929,1945,France,0,1966
8c9e4f5f,France,2,NL,NL,0,Western,2,1957,2,1,1932,1922,France,0,1957
8c9f4287,France,1,France,NL,1,Western,2,1960,2,1,1931,1928,France,0,1960
8ca104cb,France,1,NL,NL,0,Western,0,1982,2,1,1957,1944,France,0,1982
8ca10866,France,1,France,NL,1,Western,0,1955,2,1,1923,1916,France,0,1955
8ca3338d,France,1,NL,France,1,Western,1,1990,2,1,1955,1967,France,0,1990
8ca70077,France,2,NL,NL,0,Western,2,1956,2,1,1926,1918,France,0,1956
8cae396e,NL,2,France,NL,1,Western,1,1992,2,1,1956,1971,NL,1,1992
8caf37bb,France,2,France,NL,1,Western,1,1990,2,1,1959,1958,France,0,1990
8cafc036,France,1,France,France,2,Western,1,1990,2,1,1962,1951,France,0,1990
8cda3391,France,-,NL,NL,0,Western,0,1984,2,1,1952,1955,France,0,1984
8cdf1cd0,France,1,NL,France,1,Western,2,1982,2,1,1946,1955,France,0,1982
8ce10f47,NL,1,NL,France,1,Western,1,1992,2,1,1964,1968,NL,1,1992
8ce55944,France,1,Egypt,NL,1,Western,1,1954,2,1,1917,1934,France,0,1954
8ce55f6f,France,2,NL,NL,0,Western,1,1956,2,1,1917,1931,France,0,1956
8ce7545a,NL,2,NL,NL,0,Western,2,1997,2,1,1972,1960,NL,1,1997
8cea0fac,France,2,NL,NL,0,Western,0,1960,2,1,1925,1924,France,0,1960
8cf0474e,France,1,NL,NL,0,Western,0,1987,2,1,1954,1965,France,0,1987
8cf635aa,France,2,NL,NL,0,Western,0,1986,2,1,1962,1957,France,0,1986
8cfa6bd3,France,1,NL,NL,0,Western,2,1988,2,1,1961,1953,France,0,1988
8d00ddad,NL,2,NL,NL,0,Western,2,1991,2,1,1954,1962,NL,1,1991
8d082625,France,2,NL,NL,0,Western,1,1954,2,1,1916,1920,France,0,1954
8d0a109f,NL,2,NL,NL,0,Western,0,1994,2,1,1962,1971,NL,1,1994
8d0a6e86,NL,1,NL,NL,0,Western,1,1993,2,1,1973,1954,NL,1,1993
8d107ad1,France,1,NL,NL,0,Western,1,1966,2,1,1939,1938,France,0,1966
8d11388a,France,2,Egypt,NL,1,Western,1,1957,2,1,1928,1923,France,0,1957
8d1c668b,NL,1,NL,US,1,Western,1,1993,2,1,1955,1968,NL,1,1993
8d26f54a,NL,2,NL,NL,0,Western,1,1995,2,1,1957,1969,NL,1,1995
8d2a8f80,France,1,NL,NL,0,Western,2,1952,2,1,1924,1926,France,0,1952
8d313086,France,1,NL,NL,0,Western,2,1953,2,1,1914,1916,France,0,1953
8d359c49,France,2,NL,NL,0,Western,2,1970,2,1,1940,1944,France,0,1970
8d369f74,France,2,NL,NL,0,Western,1,1985,2,1,1953,1952,France,0,1985
8d41ea8e,France,1,France,NL,1,Western,1,1957,2,1,1936,1931,France,0,1957
8d4a48c6,France,1,NL,NL,0,Western,0,1987,2,1,1963,1959,France,0,1987
8d4f62a4,France,2,NL,France,1,Western,1,1957,2,1,1926,1919,France,0,1957
8d50311b,France,1,France,NL,1,Western,0,1957,2,1,1930,1921,France,0,1957
8d532ea9,NL,1,NL,NL,0,Western,1,1994,2,1,1962,1957,NL,1,1994
8d556723,France,1,NL,NL,0,Western,1,1958,2,1,1925,1937,France,0,1958
8d56c3c8,France,1,NL,NL,0,Western,0,1987,2,1,1961,1954,France,0,1987
8d5e0216,France,1,NL,NL,0,Western,1,1961,2,1,1930,1934,France,0,1961
8d5ec116,France,2,NL,France,1,Western,0,1968,2,1,1938,1945,France,0,1968
8d5fe09f,France,1,NL,France,1,Western,1,1950,2,1,1915,1922,France,0,1950
8d6176a4,France,2,NL,NL,0,Western,1,1984,2,1,1957,1951,France,0,1984
8d675ad0,France,1,NL,France,1,Western,1,1981,2,1,1956,1950,France,0,1981
8d68da2a,France,2,France,NL,1,Western,1,1967,2,1,1938,1947,France,0,1967
