rinpersoon,GBAGEBOORTELAND,GBAGESLACHT,GBAGEBOORTELANDMOEDER,GBAGEBOORTELANDVADER,GBAAANTALOUDERSBUITENLAND,GBAHERKOMSTGROEPERING,GBAGENERATIE,GBAGEBOORTEJAAR,GBAGESLACHTMOEDER,GBAGESLACHTVADER,GBAGEBOORTEJAARMOEDER,GBAGEBOORTEJAARVADER,GBAHERKOMSTLAND,GBAGEBOORTELANDNL,birthday
8a2505de,NL,2,NL,NL,0,Western,0,1986,2,1,1956,1958,NL,1,1986
8a27db12,NL,2,France,France,2,Western,0,1963,2,1,1925,1927,NL,1,1963
8a293278,NL,1,NL,NL,0,Western,2,1986,2,1,1955,1962,NL,1,1986
8a29b5d1,NL,2,NL,NL,0,Western,0,1951,2,1,1918,1917,NL,1,1951
8a2a452c,NL,1,NL,France,1,Western,2,1997,2,-,1973,1969,NL,1,1997
8a2de366,NL,2,France,France,2,Western,1,1966,2,1,1938,1943,NL,1,1966
8a2ff019,NL,2,NL,NL,0,Western,0,1999,2,1,1976,1967,NL,1,1999
8a308ca2,NL,1,NL,France,1,Western,2,1988,2,1,1963,1950,NL,1,1988
8a31652d,NL,2,NL,NL,0,Western,0,1994,2,1,1963,1968,NL,1,1994
8a3379a0,NL,1,NL,NL,0,Western,0,1980,2,1,1960,1942,NL,1,1980
8a38f186,NL,2,NL,NL,0,Western,1,1988,2,1,1966,1959,NL,1,1988
8a39ea7e,NL,2,France,France,2,Western,2,1962,2,1,1924,1923,NL,1,1962
8a3bc04e,NL,1,NL,NL,0,Western,1,1957,2,1,1929,1923,NL,1,1957
8a3cadfd,NL,1,NL,France,1,Western,0,1967,2,1,1938,1934,NL,1,1967
8a3d7e3a,NL,2,NL,France,1,Western,0,1956,2,1,1917,1924,NL,1,1956
8a3e49a9,NL,-,NL,NL,0,Western,2,1985,2,1,1965,1952,NL,1,1985
8a40a51e,NL,2,NL,France,1,Western,2,1986,2,1,1963,1948,NL,1,1986
8a451d9f,NL,2,NL,France,1,Western,1,1981,2,1,1952,1951,NL,1,1981
8a467abe,NL,1,NL,NL,0,Western,1,1970,2,1,1945,1944,NL,1,1970
8a4e73c2,NL,1,NL,Egypt,1,Western,-,1965,2,1,1934,1933,NL,1,1965
8a5045a6,NL,2,US,NL,1,Western,0,1959,2,1,1924,1932,NL,1,1959
8a52b1d1,NL,-,NL,NL,0,Western,1,1961,2,1,1922,1931,NL,1,1961
8a564a49,NL,1,NL,France,1,Western,1,1956,2,1,1922,1923,NL,1,1956
8a56845e,NL,2,NL,France,1,Western,1,1988,2,1,1961,1952,NL,1,1988
8a57a90f,NL,1,NL,NL,0,Western,0,1996,2,1,1959,1976,NL,1,1996
8a5978b2,NL,1,NL,NL,0,Western,0,1950,2,1,1923,1920,NL,1,1950
8a621044,NL,1,US,NL,1,Western,0,1983,2,1,1963,1944,NL,1,1983
8a67be36,NL,2,NL,NL,0,Western,1,1965,2,1,1934,1945,NL,1,1965
8a6d51c6,NL,2,NL,France,1,Western,0,1992,2,1,1970,1961,NL,1,1992
8a6fd149,NL,1,France,France,2,Western,0,1952,2,1,1929,1918,NL,1,1952
8a70b98f,NL,1,NL,NL,0,Western,1,1997,2,1,1972,1974,NL,1,1997
8a759fcc,NL,1,NL,NL,0,Western,0,1964,1,1,1939,1938,NL,1,1964
8a778adc,NL,1,Egypt,NL,1,Western,2,1968,2,1,1942,1933,NL,1,1968
8a78d3e4,NL,-,NL,NL,0,Western,1,1955,2,1,1926,1917,NL,1,1955
8a7b3bf4,NL,1,NL,NL,0,Western,0,1963,2,1,1935,1939,NL,1,1963
8a7c4b21,NL,2,NL,NL,0,Western,2,1962,2,1,1937,1929,NL,1,1962
8a7e1004,NL,2,NL,NL,0,Western,0,1962,2,1,1939,1928,NL,1,1962
8a7eee32,NL,1,France,France,2,Western,2,1988,2,1,1962,1958,NL,1,1988
8a7f3798,NL,2,NL,NL,0,Western,1,1983,2,1,1957,1950,NL,1,1983
8a82b528,NL,1,NL,France,1,Western,0,1981,2,1,1950,1947,NL,1,1981
8a84df70,NL,1,NL,France,1,Western,0,1953,2,1,1914,1932,NL,1,1953
8a899714,NL,1,NL,NL,0,Western,0,1982,2,1,1949,1953,NL,1,1982
8a8ab7ac,NL,1,NL,France,1,Western,2,1963,2,-,1941,1935,NL,1,1963
8a94304d,NL,2,France,NL,1,Western,1,1983,2,1,1945,1944,NL,1,1983
8a961508,NL,2,NL,NL,0,Western,2,1967,2,1,1939,1945,NL,1,1967
8a9abd4c,NL,2,US,NL,1,Western,1,1966,2,1,1945,1936,NL,1,1966
8a9b8ccc,NL,2,NL,NL,0,Western,2,1987,2,1,1966,1963,NL,1,1987
8a9be688,NL,1,NL,NL,0,Western,2,1950,2,1,1915,1916,NL,1,1950
8aa12c94,NL,1,NL,NL,0,Western,2,1984,2,1,1964,1948,NL,1,1984
8aa1d9d5,NL,2,NL,France,1,Western,2,1958,2,1,1923,1922,NL,1,1958
8aa2e7fb,NL,2,NL,NL,0,Western,1,1970,2,1,1950,1944,NL,1,1970
8aa42862,NL,1,NL,NL,0,Western,2,1982,2,1,1961,1951,NL,1,1982
8aa4f086,NL,2,NL,NL,0,Western,1,1951,2,1,1929,1919,NL,1,1951
8aa5259b,NL,2,NL,NL,0,Western,0,1986,2,1,1948,1965,NL,1,1986
8aa5a3e5,NL,2,NL,NL,0,Western,2,1989,2,1,1964,1968,NL,1,1989
8aa94b0a,NL,1,NL,NL,0,Western,0,1969,2,1,1941,1930,NL,1,1969
8aae56ea,NL,1,France,France,2,Western,2,1950,2,1,1914,1925,NL,1,1950
8aaf6e66,NL,2,France,NL,1,Western,2,1966,2,1,1933,1932,NL,1,1966
8aaf778e,NL,1,US,NL,1,Western,0,1999,2,1,1977,1975,NL,1,1999
8ab02ea4,NL,1,NL,NL,0,Western,2,1966,2,1,1944,1931,NL,1,1966
8ab05b88,NL,1,NL,NL,0,Western,0,1986,2,1,1957,1961,NL,1,1986
8ab16572,NL,2,NL,NL,0,Western,1,1986,2,1,1955,1950,NL,1,1986
8ab2f0d0,NL,2,NL,NL,0,Western,1,1984,2,1,1959,1955,NL,1,1984
8ab4e88a,NL,1,NL,NL,0,Western,2,1994,2,1,1967,1965,NL,1,1994
8ab5a23d,NL,1,NL,France,1,Western,2,1990,2,1,1952,1956,NL,1,1990
8abdcea8,NL,2,NL,NL,0,Western,0,1981,2,1,1944,1948,NL,1,1981
8abdd19e,NL,1,NL,NL,0,Western,1,1970,2,1,1943,1949,NL,1,1970
8ac19d6f,NL,1,France,Egypt,2,Western,2,1951,2,1,1931,1912,NL,1,1951
8ac3c459,NL,2,NL,NL,0,Western,0,1997,2,1,1974,1961,NL,1,1997
8ac5d399,NL,2,NL,NL,0,Western,0,1990,2,1,1961,1957,NL,1,1990
8ac603de,NL,2,NL,NL,0,Western,2,1993,2,1,1970,1970,NL,1,1993
8ac84696,NL,2,NL,NL,0,Western,2,1954,2,1,1931,1926,NL,1,1954
8ac93cc4,NL,1,France,NL,1,Western,2,1994,2,1,1965,1961,NL,1,1994
8ac9a79d,NL,1,NL,NL,0,Western,2,1983,2,1,1951,1947,NL,1,1983
8acbf5a6,NL,1,NL,France,1,Western,2,1957,2,1,1920,1924,NL,1,1957
8acc2c71,NL,1,NL,NL,0,Western,1,1991,2,1,1966,1969,NL,1,1991
8acf9e64,NL,2,NL,France,1,Western,2,1986,2,1,1947,1959,NL,1,1986
8ad0c57c,NL,-,NL,NL,0,Western,1,1952,2,1,1915,1913,NL,1,1952
8ad1a437,NL,2,France,NL,1,Western,0,1961,2,1,1937,1941,NL,1,1961
8ad1ef14,NL,1,NL,NL,0,Western,0,1955,2,1,1921,1930,NL,1,1955
8ad28f61,NL,2,NL,NL,0,Western,2,1989,2,1,1955,1950,NL,1,1989
8ad2d523,NL,2,France,NL,1,Western,0,1987,2,1,1964,1959,NL,1,1987
8ad4bfae,NL,2,France,NL,1,Western,2,1957,2,1,1923,1929,NL,1,1957
8ad8482e,NL,1,NL,NL,0,Western,1,1965,2,1,1944,1944,NL,1,1965
8ad94bd8,NL,1,NL,NL,0,Western,0,1986,2,1,1965,1949,NL,1,1986
8ad97c09,NL,2,NL,France,1,Western,1,1960,2,1,1938,1928,NL,1,1960
8adfe17e,NL,2,NL,NL,0,Western,0,1963,2,1,1933,1924,NL,1,1963
8adffda4,NL,2,Egypt,NL,1,Western,0,1967,2,1,1941,1945,NL,1,1967
8aeb91a4,NL,2,France,NL,1,Western,1,1961,2,1,1926,1932,NL,1,1961
8aef0401,NL,1,France,France,2,Western,0,1997,2,1,1960,1971,NL,1,1997
8af21d0d,NL,1,NL,NL,0,Western,1,1989,2,1,1950,1966,NL,1,1989
8af43f8d,NL,1,NL,NL,0,Western,1,1961,2,1,1940,1925,NL,1,1961
8af4699b,NL,2,NL,NL,0,Western,0,1984,2,1,1960,1955,NL,1,1984
8af4c9ae,NL,2,NL,NL,0,Western,0,1998,2,1,1963,1972,NL,1,1998
8af66ab5,NL,1,NL,NL,0,Western,2,1969,2,1,1948,1939,NL,1,1969
8afa425f,NL,2,NL,France,1,Western,0,1995,2,1,1957,1964,NL,1,1995
8afa4d1b,NL,2,NL,NL,0,Western,2,1994,2,1,1968,1972,NL,1,1994
8afcea2a,NL,1,NL,NL,0,Western,2,1986,2,1,1962,1948,NL,1,1986
8afe6e55,NL,2,NL,NL,0,Western,0,1995,2,1,1964,1961,NL,1,1995
8aff9bea,NL,2,NL,NL,0,Western,0,1998,2,1,1978,1972,NL,1,1998
8affa168,NL,2,NL,NL,0,Western,2,1998,2,1,1964,1976,NL,1,1998
8b000f71,NL,2,NL,NL,0,Western,2,1981,2,1,1947,1945,NL,1,1981
8b009ba8,NL,2,US,France,2,Western,1,1982,2,1,1947,1955,NL,1,1982
8b028fd8,NL,2,NL,NL,0,Western,1,1993,2,1,1963,1965,NL,1,1993
8b02acb0,NL,2,France,NL,1,Western,0,1960,2,1,1938,1927,NL,1,1960
8b067e9f,NL,2,NL,NL,0,Western,1,1963,2,1,1928,1934,NL,1,1963
8b0775b4,NL,1,NL,NL,0,Western,1,1967,2,1,1928,1929,NL,1,1967
8b07dbe2,NL,1,NL,NL,0,Western,1,1991,2,1,1969,1968,NL,1,1991
8b136e71,NL,1,NL,NL,0,Western,1,1982,2,1,1944,1949,NL,1,1982
8b140837,NL,1,NL,NL,0,Western,1,1962,2,1,1937,1936,NL,1,1962
8b144c43,NL,1,NL,NL,0,Western,2,1984,2,1,1954,1950,NL,1,1984
8b17bcd9,NL,2,NL,NL,0,Western,1,1965,2,1,1943,1939,NL,1,1965
8b1ff6c1,NL,1,France,NL,1,Western,1,1995,2,1,1960,1968,NL,1,1995
8b203f8d,NL,2,NL,NL,0,Western,0,1953,2,1,1928,1916,NL,1,1953
8b20b58a,NL,1,NL,NL,0,Western,1,1999,2,1,1966,1976,NL,1,1999
8b20caeb,NL,2,NL,NL,0,Western,2,1959,2,1,1928,1929,NL,1,1959
8b227e56,NL,2,NL,Egypt,1,Western,1,1958,2,1,1937,1937,NL,1,1958
8b302bb7,NL,2,NL,NL,0,Western,0,1963,2,1,1940,1936,NL,1,1963
8b30c3dd,NL,1,NL,NL,0,Western,1,1986,2,1,1953,1952,NL,1,1986
8b31959a,NL,1,NL,France,1,Western,2,1981,2,1,1947,1951,NL,1,1981
8b3871ec,NL,2,NL,France,1,Western,1,1986,2,1,1964,1948,NL,1,1986
8b3907a0,NL,-,NL,Egypt,1,Western,2,1981,2,1,1948,1961,NL,1,1981
8b390891,NL,2,NL,US,1,Western,2,1966,2,1,1930,1930,NL,1,1966
8b3b22d2,NL,1,US,NL,1,Western,1,1991,2,1,1959,1963,NL,1,1991
8b3dd7d9,NL,1,NL,NL,0,Western,1,1961,2,1,1927,1932,NL,1,1961
8b43dfba,NL,1,NL,NL,0,Western,1,1950,2,1,1924,1913,NL,1,1950
8b45da0c,NL,1,NL,NL,0,Western,1,1986,2,1,1954,1964,NL,1,1986
8b4a30c8,NL,1,NL,NL,0,Western,2,1982,2,1,1946,1954,NL,1,1982
8b4a76e4,NL,2,NL,NL,0,Western,1,1981,2,1,1953,1955,NL,1,1981
8b4a90fb,NL,2,France,NL,1,Western,0,1990,2,1,1970,1957,NL,1,1990
8b4bffde,NL,1,NL,NL,0,Western,1,1997,2,1,1967,1966,NL,1,1997
8b4c2e74,NL,1,NL,France,1,Western,0,1963,2,1,1924,1924,NL,1,1963
8b521391,NL,1,France,France,2,Western,2,1997,2,1,1971,1958,NL,1,1997
8b545517,NL,1,NL,France,1,Western,0,1991,2,1,1960,1955,NL,1,1991
8b545ed7,NL,2,NL,NL,0,Western,0,1987,2,1,1958,1963,NL,1,1987
8b56e499,NL,2,NL,France,1,Western,1,1983,2,1,1958,1963,NL,1,1983
8b5c9818,NL,1,NL,NL,0,Western,2,1958,2,1,1936,1931,NL,1,1958
8b601f27,NL,2,NL,NL,0,Western,0,1999,2,1,1973,1970,NL,1,1999
8b617d8f,NL,1,NL,NL,0,Western,1,1953,2,1,1920,1916,NL,1,1953
8b624169,NL,1,NL,NL,0,Western,0,1980,2,1,1955,1959,NL,1,1980
8b6693d1,NL,2,France,NL,1,Western,1,1992,2,1,1967,1971,NL,1,1992
8b67503c,NL,1,NL,NL,0,Western,1,1992,2,1,1955,1960,NL,1,1992
8b68027c,NL,1,NL,NL,0,Western,1,1993,2,1,1956,1972,NL,1,1993
8b71e5f5,NL,2,NL,NL,0,Western,1,1963,2,1,1936,1940,NL,1,1963
8b74aec2,NL,2,NL,NL,0,Western,1,1992,2,1,1955,1967,NL,1,1992
8b7637d1,NL,2,NL,NL,0,Western,2,1993,2,1,1968,1969,NL,1,1993
8b765867,NL,1,NL,NL,0,Western,2,1952,2,1,1931,1932,NL,1,1952
8b77d880,NL,2,France,US,2,Western,2,1985,2,1,1959,1954,NL,1,1985
8b7caf3a,NL,1,NL,NL,0,Western,2,1988,2,1,1968,1964,NL,1,1988
8b7d2906,NL,2,NL,NL,0,Western,1,1990,2,1,1954,1960,NL,1,1990
8b806781,NL,1,France,NL,1,Western,0,1970,2,1,1932,1940,NL,1,1970
8b807f81,NL,1,NL,France,1,Western,2,1955,2,1,1917,1933,NL,1,1955
8b83e495,NL,1,NL,NL,0,Western,2,1991,2,1,1957,1970,NL,1,1991
8b8409a0,NL,2,NL,NL,0,Western,1,1961,2,-,1925,1938,NL,1,1961
8b8e5b27,NL,1,NL,NL,0,Western,0,1986,2,1,1954,1950,NL,1,1986
8b92b781,NL,1,France,NL,1,Western,2,1993,2,1,1971,1968,NL,1,1993
8b98c721,NL,1,NL,NL,0,Western,0,1993,2,1,1965,1970,NL,1,1993
8b9db827,NL,2,France,NL,1,Western,1,1989,2,1,1957,1966,NL,1,1989
8b9edbcc,NL,1,NL,NL,0,Western,2,1997,2,1,1959,1975,NL,1,1997
8b9f4e97,NL,1,NL,NL,0,Western,2,1963,2,1,1933,1942,NL,1,1963
8b9fd280,NL,1,NL,NL,0,Western,0,1992,2,1,1956,1959,NL,1,1992
8ba0e7bc,NL,2,France,NL,1,Western,2,1982,2,1,1957,1949,NL,1,1982
8ba6ed8a,NL,-,NL,NL,0,Western,0,1968,2,1,1948,1938,NL,1,1968
8ba81b11,NL,2,NL,France,1,Western,0,1987,2,1,1963,1964,NL,1,1987
8ba93ce2,NL,-,NL,Egypt,1,Western,1,1988,2,1,1963,1949,NL,1,1988
8bb22639,NL,2,France,NL,1,Western,2,1993,2,1,1963,1963,NL,1,1993
8bb32246,NL,1,NL,NL,0,Western,1,1985,2,1,1960,1952,NL,1,1985
8bb3a030,NL,1,NL,NL,0,Western,2,1981,2,1,1947,1946,NL,1,1981
8bb53d3d,NL,1,US,NL,1,Western,2,1950,2,1,1913,1930,NL,1,1950
8bb777d3,NL,1,NL,NL,0,Western,2,1968,2,1,1933,1934,NL,1,1968
8bbb90d8,NL,2,France,NL,1,Western,2,1951,2,1,1923,1924,NL,1,1951
8bc5c618,NL,2,NL,NL,0,Western,0,1999,2,1,1961,1964,NL,1,1999
8bc5edb6,NL,2,NL,NL,0,Western,0,1970,2,1,1949,1945,NL,1,1970
8bc717c8,NL,1,NL,US,1,Western,1,1963,2,1,1940,1942,NL,1,1963
8bc74933,NL,-,NL,NL,0,Western,1,1990,2,1,1954,1957,NL,1,1990
8bc81e06,NL,2,NL,US,1,Western,1,1986,2,1,1953,1958,NL,1,1986
8bd2254d,NL,2,US,NL,1,Western,2,1953,2,1,1920,1921,NL,1,1953
8bd401a4,NL,2,NL,NL,0,Western,0,1963,2,1,1937,1930,NL,1,1963
8bd445a0,NL,1,NL,NL,0,Western,1,1996,2,1,1970,1971,NL,1,1996
8bd5649d,NL,1,NL,NL,0,Western,2,1989,2,1,1950,1965,NL,1,1989
8bd675f1,NL,2,NL,NL,0,Western,0,1970,2,1,1938,1940,NL,1,1970
8bd80e73,NL,1,France,NL,1,Western,0,1980,2,1,1949,1956,NL,1,1980
8be39ddd,NL,2,France,NL,1,Western,1,1980,2,1,1946,1953,NL,1,1980
8be58a15,NL,2,NL,France,1,Western,0,1968,2,1,1943,1932,NL,1,1968
8be79fa9,NL,2,NL,NL,0,Western,0,1960,2,1,1934,1930,NL,1,1960
8be8bfa4,NL,1,NL,US,1,Western,2,1966,2,1,1929,1927,NL,1,1966
8be8d38b,NL,2,NL,France,1,Western,2,1956,2,1,1935,1933,NL,1,1956
8be9095d,NL,1,NL,NL,0,Western,1,1983,2,1,1948,1952,NL,1,1983
8be9c216,NL,2,NL,NL,0,Western,0,1970,2,1,1938,1944,NL,1,1970
8bec273d,NL,1,NL,NL,0,Western,0,1952,2,1,1919,1925,NL,1,1952
8bee2473,NL,2,France,NL,1,Western,1,1959,2,1,1928,1939,NL,1,1959
8bf22f6b,NL,2,NL,NL,0,Western,0,1952,2,1,1928,1917,NL,1,1952
8bf2f077,NL,2,NL,France,1,Western,0,1983,2,1,1954,1963,NL,1,1983
8bf61afc,NL,1,NL,France,1,Western,1,1986,2,1,1948,1961,NL,1,1986
8bf7fe21,NL,2,US,NL,1,Western,1,1991,2,1,1952,1971,NL,1,1991
8bfc59e8,NL,2,NL,NL,0,Western,1,1960,2,1,1931,1938,NL,1,1960
8bfd5b56,NL,1,NL,US,1,Western,1,1970,2,1,1939,1941,NL,1,1970
8bfdb082,NL,2,NL,France,1,Western,1,1957,2,1,1934,1923,NL,1,1957
8c06fad1,NL,2,NL,NL,0,Western,0,1962,2,1,1942,1940,NL,1,1962
8c07aa36,NL,2,NL,France,1,Western,1,1980,2,1,1949,1943,NL,1,1980
8c084d7b,NL,2,NL,NL,0,Western,1,1983,2,1,1955,1957,NL,1,1983
8c08c1c5,NL,2,France,NL,1,Western,1,1990,2,1,1964,1957,NL,1,1990
8c09b4c7,NL,2,NL,NL,0,Western,0,1958,2,1,1927,1928,NL,1,1958
8c0c6a00,NL,2,NL,NL,0,Western,2,1995,2,1,1962,1958,NL,1,1995
8c0e72e3,NL,2,NL,NL,0,Western,2,1962,2,1,1941,1926,NL,1,1962
8c0edf53,NL,1,NL,NL,0,Western,0,1982,2,1,1959,1944,NL,1,1982
8c0f03c7,NL,-,NL,NL,0,Western,1,1951,2,1,1925,1920,NL,1,1951
8c110a8c,NL,2,NL,NL,0,Western,2,1955,2,1,1929,1932,NL,1,1955
8c17fdfe,NL,1,Egypt,US,2,Western,0,1986,1,1,1960,1955,NL,1,1986
8c1b86da,NL,2,NL,France,1,Western,1,1992,2,1,1956,1955,NL,1,1992
8c1b94f1,NL,2,NL,NL,0,Western,2,1959,2,1,1927,1928,NL,1,1959
8c1d5f1a,NL,1,NL,NL,0,Western,2,1961,2,1,1931,1939,NL,1,1961
8c1f2b24,NL,1,NL,NL,0,Western,2,1970,-,1,1948,1945,NL,1,1970
8c216373,NL,1,US,NL,1,Western,2,1958,2,1,1936,1921,NL,1,1958
8c2200b1,NL,2,NL,NL,0,Western,2,1982,2,1,1943,1961,NL,1,1982
8c224b9b,NL,1,NL,NL,0,Western,2,1958,2,1,1923,1935,NL,1,1958
8c27bc9a,NL,1,NL,NL,0,Western,1,1965,2,1,1943,1945,NL,1,1965
8c285b41,NL,2,NL,NL,0,Western,0,1966,2,1,1939,1927,NL,1,1966
8c28da78,NL,2,NL,NL,0,Western,2,1950,2,1,1920,1923,NL,1,1950
8c2a0621,NL,2,NL,NL,0,Western,2,1988,2,1,1968,1955,NL,1,1988
8c2c11e2,NL,2,France,NL,1,Western,0,1962,2,1,1930,1928,NL,1,1962
8c2fe8e9,NL,2,NL,NL,0,Western,0,1968,2,1,1947,1942,NL,1,1968
8c302c64,NL,1,France,NL,1,Western,1,1963,2,1,1941,1930,NL,1,1963
8c3429dc,NL,2,NL,NL,0,Western,2,1995,-,1,1957,1967,NL,1,1995
8c370c25,NL,2,NL,NL,0,Western,1,1990,2,1,1960,1969,NL,1,1990
8c39651a,NL,1,NL,France,1,Western,0,1962,2,1,1942,1936,NL,1,1962
8c3ada0d,NL,1,NL,NL,0,Western,2,1985,2,1,1952,1964,NL,1,1985
8c3bbbf2,NL,1,US,NL,1,Western,1,1963,2,1,1939,1926,NL,1,1963
8c3bd8ec,NL,1,NL,NL,0,Western,1,1959,2,1,1937,1928,NL,1,1959
8c3d4a4d,NL,2,NL,NL,0,Western,-,1984,2,1,1951,1962,NL,1,1984
8c3dd029,NL,1,NL,NL,0,Western,0,1980,2,1,1949,1947,NL,1,1980
8c41acad,NL,1,NL,NL,0,Western,0,1955,2,1,1933,1933,NL,1,1955
8c429a87,NL,1,NL,NL,0,Western,1,1982,2,1,1950,1952,NL,1,1982
8c442e03,NL,1,NL,NL,0,Western,0,1951,2,1,1920,1923,NL,1,1951
8c455b98,NL,1,NL,NL,0,Western,-,1983,-,1,1961,1956,NL,1,1983
8c47e258,NL,2,NL,NL,0,Western,0,1986,2,1,1964,1963,NL,1,1986
8c4822dd,NL,1,NL,NL,0,Western,0,1982,2,-,1962,1950,NL,1,1982
8c4ea606,NL,1,NL,NL,0,Western,1,1988,2,1,1950,1954,NL,1,1988
8c4f6082,NL,1,NL,NL,0,Western,0,1954,2,1,1915,1928,NL,1,1954
8c51f243,NL,2,NL,NL,0,Western,0,1984,2,1,1955,1964,NL,1,1984
8c527ffa,NL,-,NL,France,1,Western,2,1970,2,1,1941,1939,NL,1,1970
8c52eb9a,NL,2,NL,NL,0,Western,0,1951,2,1,1930,1925,NL,1,1951
8c56703b,NL,1,NL,NL,0,Western,2,1993,2,1,1972,1962,NL,1,1993
8c5696ea,NL,1,NL,NL,0,Western,0,1980,2,1,1960,1958,NL,1,1980
8c56b073,NL,2,France,France,2,Western,0,1969,2,1,1932,1939,NL,1,1969
8c5a0f58,NL,1,NL,NL,0,Western,0,1985,2,1,1957,1946,NL,1,1985
8c5b29db,NL,-,NL,NL,0,Western,1,1993,2,1,1971,1967,NL,1,1993
8c5d3456,NL,1,France,France,2,Western,0,1958,2,1,1921,1922,NL,1,1958
8c67a06c,NL,2,NL,France,1,Western,2,1967,2,1,1945,1947,NL,1,1967
8c687719,NL,1,US,NL,1,Western,1,1983,2,1,1950,1952,NL,1,1983
8c6b00fa,NL,1,France,NL,1,Western,2,1989,2,1,1958,1952,NL,1,1989
8c727adc,NL,1,NL,NL,0,Western,1,1962,2,1,1924,1927,NL,1,1962
8c7487a1,NL,1,France,France,2,Western,2,1981,2,1,1944,1961,NL,1,1981
8c7572b2,NL,1,NL,NL,0,Western,1,1960,2,1,1929,1922,NL,1,1960
8c75ec82,NL,1,NL,NL,0,Western,2,1996,2,1,1974,1966,NL,1,1996
8c76bf63,NL,2,NL,NL,0,Western,1,1986,2,1,1953,1959,NL,1,1986
8c793b59,NL,2,France,NL,1,Western,2,1981,2,1,1954,1948,NL,1,1981
8c79a02e,NL,1,NL,NL,0,Western,2,1981,2,1,1957,1954,NL,1,1981
8c7a3288,NL,2,NL,NL,0,Western,2,1963,2,1,1938,1930,NL,1,1963
8c7a870b,NL,1,NL,NL,0,Western,1,1952,2,1,1925,1932,NL,1,1952
8c7ccef0,NL,2,NL,NL,0,Western,1,1961,2,1,1932,1934,NL,1,1961
8c7d73ba,NL,2,NL,NL,0,Western,1,1994,2,1,1970,1958,NL,1,1994
8c7f4264,NL,1,NL,NL,0,Western,0,1991,2,1,1965,1959,NL,1,1991
8c82f2c2,NL,2,US,NL,1,Western,0,1953,2,2,1927,1928,NL,1,1953
8c855c4d,NL,1,NL,NL,0,Western,1,1957,2,1,1920,1924,NL,1,1957
8c87f368,NL,1,NL,NL,0,Western,1,1970,2,1,1937,1940,NL,1,1970
8c881871,NL,1,NL,Egypt,1,Western,1,1955,2,1,1925,1922,NL,1,1955
8c8b7559,NL,2,NL,NL,0,Western,0,1983,2,1,1946,1955,NL,1,1983
8c8df806,NL,1,NL,NL,0,Western,0,1981,2,1,1945,1948,NL,1,1981
8c8ff622,NL,1,US,NL,1,Western,1,1987,2,1,1964,1964,NL,1,1987
8c934992,NL,2,France,NL,1,Western,1,1955,2,1,1917,1923,NL,1,1955
8c989b03,NL,1,NL,NL,0,Western,1,1963,2,1,1937,1926,NL,1,1963
8c9c4a07,NL,2,NL,NL,0,Western,0,1960,2,1,1921,1922,NL,1,1960
8c9cb631,NL,1,NL,NL,0,Western,1,1988,2,1,1967,1951,NL,1,1988
8c9e5dbc,NL,2,NL,NL,0,Western,1,1987,-,1,1956,1950,NL,1,1987
8ca043d8,NL,2,NL,NL,0,Western,2,1995,2,1,1966,1961,NL,1,1995
8ca0e07a,NL,1,NL,NL,0,Western,1,1955,2,1,1918,1928,NL,1,1955
8ca37a75,NL,2,France,NL,1,Western,1,1954,2,1,1919,1929,NL,1,1954
8ca5a8fb,NL,1,NL,NL,0,Western,0,1954,2,1,1931,1929,NL,1,1954
8ca5add7,NL,1,NL,NL,0,Western,1,1981,2,1,1951,1955,NL,1,1981
8ca652cc,NL,1,NL,France,1,Western,1,1957,2,1,1930,1921,NL,1,1957
8ca70d5b,NL,2,NL,France,1,Western,0,1958,2,1,1938,1919,NL,1,1958
8ca7eb11,NL,1,NL,NL,0,Western,2,1968,2,1,1947,1937,NL,1,1968
8cac9f6c,NL,2,NL,NL,0,Western,2,1990,2,1,1968,1970,NL,1,1990
8cb23323,NL,2,NL,NL,0,Western,2,1960,2,1,1940,1936,NL,1,1960
8cb540cd,NL,2,NL,NL,0,Western,1,1998,2,1,1970,1973,NL,1,1998
8cb56af8,NL,1,NL,NL,0,Western,0,1952,1,1,1930,1917,NL,1,1952
8cb5fead,NL,1,NL,NL,0,Western,2,1966,2,1,1942,1933,NL,1,1966
8cb95178,NL,1,NL,NL,0,Western,2,1963,-,1,1942,1939,NL,1,1963
8cba38fa,NL,2,NL,NL,0,Western,2,1970,2,1,1950,1941,NL,1,1970
8cbad8cd,NL,1,NL,NL,0,Western,2,1969,2,1,1935,1940,NL,1,1969
8cbbcf00,NL,2,NL,NL,0,Western,2,1983,2,1,1963,1947,NL,1,1983
8cc06441,NL,1,NL,NL,0,Western,1,1958,2,1,1923,1919,NL,1,1958
8cc2fd13,NL,2,NL,France,1,Western,1,1980,2,1,1948,1944,NL,1,1980
8cc4ec13,NL,1,NL,NL,0,Western,1,1968,2,-,1931,1931,NL,1,1968
8cc53317,NL,1,NL,NL,0,Western,0,1983,2,1,1944,1947,NL,1,1983
8cc79c9c,NL,1,France,France,2,Western,2,1954,2,1,1915,1928,NL,1,1954
8cc849a5,NL,1,France,NL,1,Western,1,1980,2,1,1953,1949,NL,1,1980
8cce90de,NL,1,NL,France,1,Western,1,1962,2,1,1933,1934,NL,1,1962
8cced9c2,NL,2,France,France,2,Western,0,1980,2,1,1954,1958,NL,1,1980
8ccf8465,NL,1,NL,NL,0,Western,1,1961,2,1,1922,1928,NL,1,1961
